column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,19.0,,기획조정실 재정기획관 예산담당관,2020-09-21 12:36,삼원일식(서울 중구 무교로 32),재정기획관 소관 현안업무 관련 관계자 간담회 비용 지급,80000.0,재정기획관 등 4명,제로페이,
푸른도시국,20.0,,기획조정실 재정기획관 예산담당관,2020-09-21 10:21,상생상회(서울 종로구 율곡로 39),추석명절 격려물품 구매비용 지급(재정기획관 소속 간부),594000.0,재정기획관 소속 간부 18명,제로페이,
푸른도시국,21.0,,기획조정실 재정기획관 예산담당관,2020-09-23 12:46,오륙도(서울시 중구 을지로3길 20),투자출연기관 소관 현안업무 관련 관계자 간담회 비용 지급,105000.0,재정기획관 등 4명,제로페이,
푸른도시국,22.0,,기획조정실 재정기획관 예산담당관,2020-09-24 12:53,구이구이(서울시 중구 을지로 6),예산결산특별위원회 업무협의 관련 관계자 간담회 비용 지급,143000.0,예산담당관 등 5명,제로페이,
푸른도시국,23.0,,기획조정실 재정기획관 예산담당관,2020-09-24 12:39,무교소호정(서울특별시 중구 무교로 17-25 (태평로1가)),국제협력관 소관 현안업무 관련 관계자 간담회 비용 지급,78000.0,재정기획관 등 4명,제로페이,
푸른도시국,24.0,,기획조정실 재정기획관 예산담당관,2020-09-25 14:28,퀴즈노스 시청대한항공빌딩점(서울특별시 중구 서소문로 117 (서소문동)),예산담당관 소속 격무업무 수행직원 격려 간식 구매비용 지급,285000.0,예산담당관 전 직원,제로페이,
푸른도시국,25.0,,기획조정실 재정기획관 예산담당관,2020-09-25 12:16,용금옥(서울시 중구 다동길 24-2),투자심사 추진 관련 관계자 간담회 비용 지급,30000.0,재정기획관 등 2명,제로페이,
푸른도시국,26.0,,기획조정실 재정기획관 예산담당관,2020-09-28 12:26,여수바다장어(서울시 중구 을지로3길 21),재정기획관 소관 현안업무 협의 간담회 비용 지급,40000.0,재정기획관 등 4명,제로페이,
푸른도시국,27.0,,기획조정실 재정기획관 예산담당관,2020-09-29 11:03,미스터피자청계광장점(서울특별시 중구 무교로 32),예산담당관 소속 격무업무 수행직원 격려 간식 구매비용 지급,266240.0,예산담당관 전 직원,제로페이,
푸른도시국,1.0,,기획조정실 재정기획관 예산담당관,2020-10-05 12:30,구이구이(서울시 중구 을지로 6),2021년도 예산편성 관련 업무협의 간담회 비용 지급,110000.0,예산담당관 등 5명,제로페이,
푸른도시국,2.0,,기획조정실 재정기획관 예산담당관,2020-10-06 10:33,서울시청 별관매점(서울시 중구 덕수궁길 15),예산업무 협의 관련 음료 구매비용 지급,251000.0,타 기관(실국) 관계자 등,제로페이,
푸른도시국,3.0,,기획조정실 재정기획관 예산담당관,2020-10-07 20:05,㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가)),재정투융자기금 현안 관련 업무협의 간담회 비용 지급,127000.0,예산담당관 등 5명,제로페이,
푸른도시국,4.0,,기획조정실 재정기획관 예산담당관,2020-10-07 12:37,열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가)),지방재정 신속집행 추진 관련 업무협의 간담회 비용 지급,72000.0,재정기획관 등 5명,제로페이,
푸른도시국,5.0,,기획조정실 재정기획관 예산담당관,2020-10-08 15:53,서울시청 별관매점(서울시 중구 덕수궁길 15),재정기획관 집무실 내방객 음료 구매비용 지급,266000.0,타 실국(기관) 관계자 등,제로페이,
푸른도시국,6.0,,기획조정실 재정기획관 예산담당관,2020-10-08 13:02,동원VIP참치(서울시 중구 세종대로 22길 16),지방재정 투자심사 관련 현안업무 간담회 비용 지급,112000.0,재정기획관 등 5명,제로페이,
푸른도시국,7.0,,기획조정실 재정기획관 예산담당관,2020-10-08 12:46,라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동)),기획조정실 소관 현안업무 관련 관계자 간담회 비용 지급,68980.0,예산담당관 등 3명,제로페이,
푸른도시국,8.0,,기획조정실 재정기획관 예산담당관,2020-10-12 12:48,청진옥(서울특별시 종로구 종로3길 32 (청진동)),투자출연기관 현안업무 협의 간담회 비용 지급,112000.0,재정기획관 등 5명,제로페이,
푸른도시국,9.0,,기획조정실 재정기획관 예산담당관,2020-10-12 12:29,더테이블한정식(서울특별시 중구 세종대로 124 (태평로1가)),2021년 예산편성 관련 업무협의 간담회 비용 지급,100000.0,예산총괄팀장 등 4명,제로페이,
푸른도시국,10.0,,기획조정실 재정기획관 예산담당관,2020-10-13 12:17,낙동강(서울특별시 중구 을지로1길 34 (다동)),재정기획관 소관 현안업무 협의 간담회 비용 지급,104000.0,재정기획관 등 4명,제로페이,
푸른도시국,11.0,,기획조정실 재정기획관 예산담당관,2020-10-13 10:50,"한국야쿠르트(서울 강남구 테헤란로 131,)",예산담당관 내방객 음료 구매비용 지급,46200.0,타 실국(기관) 관계자 등,카드,
푸른도시국,12.0,,기획조정실 재정기획관 예산담당관,2020-10-14 12:34,곰국시집(서울시 중구 무교로 24(무교동)),지방채 발행 관련 현안업무 협의 간담회 비용 지급,72000.0,재정기획관 등 4명,제로페이,
푸른도시국,13.0,,기획조정실 재정기획관 예산담당관,2020-10-15 18:52,이화수육개장(서울특별시 중구 다동길 16 (다동)),신속집행 추진 관련 업무협의 간담회 비용 지급,24000.0,예산담당관 등 2명,제로페이,
푸른도시국,14.0,,기획조정실 재정기획관 예산담당관,2020-10-15 12:21,동해일식(서울 중구 무교로 16 (체육회관)),투자심사 관련 현안업무 협의 간담회 비용 지급,94000.0,재정기획관 등 4명,제로페이,
푸른도시국,15.0,,기획조정실 재정기획관 예산담당관,2020-10-16 19:38,세림(서울특별시 중구 을지로1길 32-3 (다동)),중기지방재정계획 수립 관련 관계자 간담회 비용 지급,43000.0,예산담당관 등 3명,제로페이,
푸른도시국,16.0,,기획조정실 재정기획관 예산담당관,2020-10-16 12:37,동원VIP참치(서울시 중구 세종대로 22길 16),2021년 예산편성 관련 업무협의 간담회 비용 지급,62000.0,재정기획관 등 3명,제로페이,
푸른도시국,17.0,,기획조정실 재정기획관 예산담당관,2020-10-19 12:59,동해일식(서울 중구 무교로 16 (체육회관)),2021년 예산편성 보고회 관련 간담회 비용 지급,125000.0,재정기획관 등 5명,제로페이,
푸른도시국,18.0,,기획조정실 재정기획관 예산담당관,2020-10-20 16:31,서울시청 별관매점(서울시 중구 덕수궁길 15),예산담당관 소속 격무업무 수행직원 격려 간식 구매비용 지급,157200.0,예산담당관 전 직원,제로페이,
푸른도시국,19.0,,기획조정실 재정기획관 예산담당관,2020-10-20 13:00,디-라이프스타일 키친(서울특별시 중구 세종대로 136 (태평로1가)),재정기획관 소관 현안업무 협의 간담회 비용 지급,149900.0,재정기획관 등 6명,제로페이,
푸른도시국,20.0,,기획조정실 재정기획관 예산담당관,2020-10-21 12:54,월향광화문점(서울특별시 중구 세종대로21길 30 (태평로1가)),2021년도 예산편성 관련 업무협의 간담회 비용 지급,120000.0,재정기획관 등 6명,제로페이,
푸른도시국,21.0,,기획조정실 재정기획관 예산담당관,2020-10-22 19:59,대독장 서울시청점(서울특별시 중구 남대문로9길 40 (다동)),지방재정 신속집행 추진 관련 업무협의 간담회 비용 지급,55500.0,예산담당관 등 5명,제로페이,
푸른도시국,22.0,,기획조정실 재정기획관 예산담당관,2020-10-22 12:49,㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가)),투자심사 관련 업무협의 간담회 비용 지급,155000.0,재정기획관 등 6명,제로페이,
푸른도시국,23.0,,기획조정실 재정기획관 예산담당관,2020-10-22 12:10,서울시청 구내식당(서울시 중구 세종대로 110),행사성사업 사전심사 관련 간담회 비용 지급,78000.0,예산총괄팀장 등 8명,제로페이,
푸른도시국,24.0,,기획조정실 재정기획관 예산담당관,2020-10-22 12:07,서울시청 구내식당(서울시 중구 세종대로 110),2021년 예산편성 보고회 관련 간담회 비용 지급,221000.0,예산담당관 등 12명,제로페이,
푸른도시국,25.0,,기획조정실 재정기획관 예산담당관,2020-10-23 20:02,여수바다장어(서울시 중구 을지로3길 21),2021년 예산안 발표 관련 업무협의 간담회 비용 지급,74000.0,예산담당관 등 3명,제로페이,
푸른도시국,26.0,,기획조정실 재정기획관 예산담당관,2020-10-23 12:22,맘스터치(서울시청점)(서울특별시 중구 무교로 12),예산담당관 현안업무 수행직원 격려 간식 구매비용 지급,69600.0,예산담당관 직원 12명,카드,
푸른도시국,27.0,,기획조정실 재정기획관 예산담당관,2020-10-26 13:57,서울시청 별관매점(서울시 중구 덕수궁길 15),예산업무 협의 관련 음료 구매비용 지급,244000.0,타 기관(실국) 관계자 등,제로페이,
푸른도시국,28.0,,기획조정실 재정기획관 예산담당관,2020-10-28 20:39,차알 광화문 주식회사(서울특별시 종로구 종로3길 17 (청진동)),기획조정실 소관 현안업무 협의 간담회 비용 지급,91700.0,예산담당관 등 4명,제로페이,
푸른도시국,29.0,,기획조정실 재정기획관 예산담당관,2020-10-28 12:29,충무집(서울시 중구 을지로3길 30-14),재정기획관 소관 현안업무 협의 간담회 비용 지급,125000.0,재정기획관 등 6명,제로페이,
푸른도시국,30.0,,기획조정실 재정기획관 예산담당관,2020-10-30 12:35,육미(서울시 중구 남대문로 109),2021년 예산편성 관련 업무협의 간담회 비용 지급,149000.0,예산담당관 등 7명,제로페이,
푸른도시국,31.0,,기획조정실 재정기획관 예산담당관,2020-10-30 12:33,금강산(서울 중구 세종대로20길 15 (건설회관)),재정투융자기금 현안업무 협의 관련 간담회 비용 지급,140000.0,재정기획관 등 6명,제로페이,
푸른도시국,1.0,,기획조정실 재정기획관 예산담당관,2020-11-02 17:24,투썸플레이스 서소문점(서울특별시 중구 서소문로 135 (서소문동)),예산담당관 격무업무 수행직원 격려 간식 구매,73400.0,예산담당관 직원 15명,제로페이,
푸른도시국,2.0,,기획조정실 재정기획관 예산담당관,2020-11-02 12:57,삼원일식(서울 중구 무교로 32),2021년 예산편성 관련 업무협의 간담회 비용 지급,130000.0,예산담당관 등 5명,제로페이,
푸른도시국,3.0,,기획조정실 재정기획관 예산담당관,2020-11-02 12:39,"뚜리삼(산채향,흑돈)(서울시 중구 청계천로 8)",재정기획관 소관 현안업무 협의 간담회 비용 지급,98000.0,재정기획관 등 5명,제로페이,
푸른도시국,4.0,,기획조정실 재정기획관 예산담당관,2020-11-03 10:09,"한국야쿠르트(서울 강남구 테헤란로 131,)",예산담당관 내방객 음료 구매비용 지급,41900.0,타 실국(기관) 관계자 등,카드,
푸른도시국,5.0,,기획조정실 재정기획관 예산담당관,2020-11-05 19:14,이화수육개장(서울특별시 중구 다동길 16 (다동)),예비비 사용 검토 관련 현안업무 협의 간담회 비용 지급,46000.0,예산담당관 등 3명,제로페이,
푸른도시국,6.0,,기획조정실 재정기획관 예산담당관,2020-11-05 12:57,동원VIP참치(서울시 중구 세종대로 22길 16),국제협력관 소관 현안업무 협의 간담회 비용 지급,112000.0,재정기획관 등 6명,제로페이,
푸른도시국,7.0,,기획조정실 재정기획관 예산담당관,2020-11-06 20:05,우리집순두부(서울시 중구 을지로3길 22(다동)),재정투융자기금 현안업무 협의 간담회 비용 지급,111000.0,예산담당관 등 4명,제로페이,
푸른도시국,8.0,,기획조정실 재정기획관 예산담당관,2020-11-06 12:29,(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21 (무교동)),투자출연기관 관련 현안업무 협의 간담회 비용 지급,55000.0,재정기획관 등 4명,제로페이,
푸른도시국,9.0,,기획조정실 재정기획관 예산담당관,2020-11-09 12:44,라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동)),투자심사 관련 현안업무 협의 간담회 비용 지급,82710.0,재정기획관 등 4명,제로페이,
푸른도시국,10.0,,기획조정실 재정기획관 예산담당관,2020-11-10 13:13,브이아이피참치(주)(서울특별시 중구 세종대로 135),2021년도 예산편성 관련 업무협의 간담회 비용 지급,68000.0,재정기획관 등 3명,제로페이,
푸른도시국,11.0,,기획조정실 재정기획관 예산담당관,2020-11-11 19:44,세림(서울특별시 중구 을지로1길 32-3 (다동)),2020년 이월 대상사업 검토 관련 간담회 비용 지급,82000.0,예산담당관 등 4명,제로페이,
푸른도시국,12.0,,기획조정실 재정기획관 예산담당관,2020-11-11 12:36,곰국시집(서울시 중구 무교로 24(무교동)),재정기획관 소관 현안업무 협의 간담회 비용 지급,114000.0,재정기획관 등 5명,제로페이,
푸른도시국,13.0,,기획조정실 재정기획관 예산담당관,2020-11-12 18:45,이화수육개장(서울특별시 중구 다동길 16 (다동)),UCLG WORLD 관련 업무협의 간담회 비용 지급,29000.0,재정기획관 등 3명,제로페이,
푸른도시국,14.0,,기획조정실 재정기획관 예산담당관,2020-11-12 12:20,월향광화문점(서울특별시 중구 세종대로21길 30 (태평로1가)),투자출연기관 관련 현안업무 간담회 비용 지급,75000.0,재정기획관 등 4명,제로페이,
푸른도시국,15.0,,기획조정실 재정기획관 예산담당관,2020-11-16 13:15,배수사(서울시 중구 남대문로9길 12),시의회 현안업무 협의 간담회 비용 지급,90000.0,예산담당관 등 3명,제로페이,
푸른도시국,16.0,,기획조정실 재정기획관 예산담당관,2020-11-17 20:54,차알 광화문 주식회사(서울특별시 종로구 종로3길 17 (청진동)),예비비 사용검토를 위한 현안업무 협의 간담회 비용 지급,97800.0,예산총괄팀장 등 4명,제로페이,
푸른도시국,17.0,,기획조정실 재정기획관 예산담당관,2020-11-17 13:11,디-라이프스타일 키친(서울특별시 중구 세종대로 136 (태평로1가)),투자심사 관련 현안업무 협의 간담회 비용 지급,120000.0,재정기획관 등 5명,제로페이,
푸른도시국,18.0,,기획조정실 재정기획관 예산담당관,2020-11-17 12:41,삼우정(서울특별시 중구 서소문로 134-12),예산담당관 격무업무 수행직원 격려 식사 비용 지급,145000.0,예산담당관 직원 6명,제로페이,
푸른도시국,19.0,,기획조정실 재정기획관 예산담당관,2020-11-17 12:20,이화수육개장(서울특별시 중구 다동길 16 (다동)),상임위 예비심사 관련 현안업무 협의 간담회 비용 지급,54000.0,예산담당관 등 5명,제로페이,
푸른도시국,20.0,,기획조정실 재정기획관 예산담당관,2020-11-17 10:06,서울시청 별관매점(서울시 중구 덕수궁길 15),재정기획관 집무실 내방객 음료 구매비용 지급,290000.0,타 실국(기관) 관계자 등,제로페이,
푸른도시국,21.0,,기획조정실 재정기획관 예산담당관,2020-11-18 12:58,송탄영빈루서소문점 주식회사(서울시 중구 서소문로 131(서소문동)),시의회 현안업무 협의 간담회 비용 지급,58000.0,예산담당관 등 2명,제로페이,
푸른도시국,22.0,,기획조정실 재정기획관 예산담당관,2020-11-18 12:34,(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21 (무교동)),재정기획관 소관 현안업무 협의 간담회 비용 지급,80000.0,재정기획관 등 4명,제로페이,
푸른도시국,23.0,,기획조정실 재정기획관 예산담당관,2020-11-19 12:44,금강산(서울 중구 세종대로20길 15 (건설회관)),투자출연기관 관련 현안업무 협의 간담회 비용 지급,80000.0,재정기획관 등 4명,제로페이,
푸른도시국,24.0,,기획조정실 재정기획관 예산담당관,2020-11-20 13:27,메이징에이(서울특별시 중구 세종대로 136 파이낸스센터 B2F),2021년도 예산편성 관련 업무협의 간담회 비용 지급,155000.0,예산총괄팀장 등 5명,제로페이,
푸른도시국,25.0,,기획조정실 재정기획관 예산담당관,2020-11-20 13:16,브이아이피참치(주)(서울특별시 중구 세종대로 135),지방재정 신속집행 관련 기획재정부 업무협의 간담회 비용 지급,168000.0,예산담당관 등 6명,제로페이,
푸른도시국,26.0,,기획조정실 재정기획관 예산담당관,2020-11-20 09:11,서울특별시립 장애인생산품판매시설(서울 양천구 목동서로 33),행정안전부 신속집행 업무협의 간담회 비용 지급,98100.0,예산담당관 등 14명,카드,
푸른도시국,27.0,,기획조정실 재정기획관 예산담당관,2020-11-24 13:03,한가람(서울특별시 중구 남대문로5길 25 (북창동)),시의회 현안업무 협의 간담회 비용 지급,128000.0,예산담당관 등 4명,제로페이,
푸른도시국,28.0,,기획조정실 재정기획관 예산담당관,2020-11-25 12:56,메이징에이(서울특별시 중구 세종대로 136 파이낸스센터 B2F),2021년도 예산편성 관련 업무협의 간담회 비용 지급,108000.0,예산총괄팀장 등 4명,제로페이,
푸른도시국,29.0,,기획조정실 재정기획관 예산담당관,2020-11-25 12:49,택이네 조개전골 무교동점(서울특별시 중구 다동길 24-4 (다동)),지방재정 신속집행 추진 관련 업무협의 간담회 비용 지급,70000.0,재정기획관 등 4명,제로페이,
푸른도시국,30.0,,기획조정실 재정기획관 예산담당관,2020-11-25 12:45,강가 무교점(서울시 중구 세종대로 136),기획조정실 소관 현안업무 협의 간담회 비용 지급,93100.0,예산담당관 등 3명,제로페이,
푸른도시국,31.0,,기획조정실 재정기획관 예산담당관,2020-11-26 12:43,배수사(서울시 중구 남대문로9길 12),재정기획관 소관 현안업무 협의 간담회 비용 지급,97000.0,재정기획관 등 4명,제로페이,
푸른도시국,32.0,,기획조정실 재정기획관 예산담당관,2020-11-27 12:46,만복림(시청점)(서울시 중구 무교로 17-17),투자출연기관 관련 업무협의 간담회 비용 지급,72000.0,재정기획관 등 4명,제로페이,
푸른도시국,33.0,,기획조정실 재정기획관 예산담당관,2020-11-30 16:58,서울시청 별관매점(서울시 중구 덕수궁길 15),예산업무 협의 관련 음료 구매비용 지급,236000.0,타 기관(실국) 관계자 등,제로페이,
푸른도시국,1.0,,기획조정실 재정기획관 예산담당관,2020-12-01 12:47,광화문 몽로(서울특별시 중구 세종대로21길 40 (태평로1가)),지방재정집행 점검회의 관련 간담회 비용 지급,110000.0,재정기획관 등 4명,제로페이,
푸른도시국,2.0,,기획조정실 재정기획관 예산담당관,2020-12-01 13:28,던킨도너츠 시청역(서울특별시 중구 세종대로 93),예산결산특별위원회 업무협의 간담회 비용 지급,18050.0,예산총괄팀장 등 4명,제로페이,
푸른도시국,3.0,,기획조정실 재정기획관 예산담당관,2020-12-02 12:43,남산복집(서울시 중구 무교로 32(무교동)),국제협력관 소관 현안업무 간담회 비용 지급,135000.0,재정기획관 등 5명,제로페이,
푸른도시국,4.0,,기획조정실 재정기획관 예산담당관,2020-12-03 13:29,한라담 무교점(서울특별시 중구 무교로 21 (무교동)),2021년 예산편성 관련 현안업무 협의 간담회 비용 지급,44000.0,예산담당관 등 4명,제로페이,
푸른도시국,5.0,,기획조정실 재정기획관 예산담당관,2020-12-04 12:35,금강산(서울 중구 세종대로20길 15 (건설회관)),2021년 예산편성 관련 현안업무 협의 간담회 비용 지급,55000.0,예산담당관 등 4명,제로페이,
푸른도시국,6.0,,기획조정실 재정기획관 예산담당관,2020-12-04 20:50,강서면옥(서울 중구 세종대로 11길 25),예산결산특별위원회 현안업무 협의 간담회 비용 지급,56000.0,예산담당관 등 2명,제로페이,
푸른도시국,7.0,,기획조정실 재정기획관 예산담당관,2020-12-07 10:28,"한국야쿠르트(서울 강남구 테헤란로 131,)",예산담당관 내방객 음료 구매비용 지급,46900.0,타 실국(기관) 관계자 등,카드,
푸른도시국,8.0,,기획조정실 재정기획관 예산담당관,2020-12-08 09:16,"한국문화진흥-상품권(서울 강남구 영동대로 326,)",2020년 직원 생일축하 문화상품권 구매비용 지급,650160.0,재정기획관 등 36명,카드,
푸른도시국,9.0,,기획조정실 재정기획관 예산담당관,2020-12-08 10:23,서울시청 별관매점(서울시 중구 덕수궁길 15),예산담당관 소속 격무업무 수행직원 격려 간식 구매비용 지급,176100.0,예산담당관 전 직원,제로페이,
푸른도시국,10.0,,기획조정실 재정기획관 예산담당관,2020-12-08 12:36,무교소호정(서울특별시 중구 무교로 17-25 (태평로1가)),예산결산특별위원회 현안업무 협의 간담회 비용 지급,73000.0,예산담당관 등 3명,제로페이,
푸른도시국,11.0,,기획조정실 재정기획관 예산담당관,2020-12-08 12:57,브이아이피참치(주)(서울특별시 중구 세종대로 135),재정기획관 소관 현안업무 협의 간담회 비용 지급,106000.0,재정기획관 등 4명,제로페이,
푸른도시국,12.0,,기획조정실 재정기획관 예산담당관,2020-12-10 12:56,메이징에이(서울특별시 중구 세종대로 136 파이낸스센터 B2F),투자출연기관 현안업무 협의 간담회 비용 지급,112000.0,재정기획관 등 4명,제로페이,
푸른도시국,13.0,,기획조정실 재정기획관 예산담당관,2020-12-11 12:48,대복(서울특별시 중구 세종대로14길22),신속집행 추진 관련 업무협의 간담회 비용 지급,81000.0,재정기획관 등 3명,제로페이,
푸른도시국,14.0,,기획조정실 재정기획관 예산담당관,2020-12-11 18:34,이화수육개장(서울특별시 중구 다동길 16 (다동)),2021년도 예산편성 관련 현안업무 협의 간담회 비용 지급,50000.0,예산담당관 등 4명,제로페이,
푸른도시국,15.0,,기획조정실 재정기획관 예산담당관,2020-12-14 12:55,배수사(서울시 중구 남대문로9길 12),국제협력관 소관 현안업무 협의 간담회 비용 지급,91000.0,재정기획관 등 4명,제로페이,
푸른도시국,16.0,,기획조정실 재정기획관 예산담당관,2020-12-18 12:28,청진옥(서울특별시 종로구 종로3길 32 (청진동)),지방재정 신속집행 관련 업무협의 간담회 비용 지급,130000.0,재정기획관 등 5명,제로페이,
푸른도시국,17.0,,기획조정실 재정기획관 예산담당관,2020-12-18 12:33,세림(서울특별시 중구 을지로1길 32-3 (다동)),2021년 예산편성 관련 업무협의 간담회 비용 지급,85000.0,예산담당관 등 5명,제로페이,
푸른도시국,18.0,,기획조정실 재정기획관 예산담당관,2020-12-21 12:29,참숯골(서울시 중구 무교로 16),재정기획관 소관 현안업무 협의 간담회 비용 지급,90000.0,재정기획관 등 4명,제로페이,
푸른도시국,19.0,,기획조정실 재정기획관 예산담당관,2020-12-21 12:39,서울시청 별관매점(서울시 중구 덕수궁길 15),예산업무 협의 관련 음료 구매비용 지급,251100.0,타 기관(실국) 관계자 등,제로페이,
푸른도시국,20.0,,기획조정실 재정기획관 예산담당관,2020-12-21 12:40,서울시청 별관매점(서울시 중구 덕수궁길 15),재정기획관 집무실 내방객 음료 구매비용 지급,323000.0,타 실국(기관) 관계자 등,제로페이,
푸른도시국,21.0,,기획조정실 재정기획관 예산담당관,2020-12-23 11:06,더샌드위치샵(서울시 중구 서소문로 115),재정기획관 소속 현안업무 수행직원 격려 간식 구매비용 지급,300000.0,"예산담당관, 재정균형발전담당관 전 직원",제로페이,
푸른도시국,22.0,,기획조정실 재정기획관 예산담당관,2020-12-23 11:17,이지샐러드(서울특별시 중구 남대문로9길 40 (다동)),국제협력관 소속 현안업무 수행직원 격려 간식 구매비용 지급,162000.0,"국제교류담당관, 해외도시협력담당관 전 직원",제로페이,
푸른도시국,23.0,,기획조정실 재정기획관 예산담당관,2020-12-23 12:29,무교소호정(서울특별시 중구 무교로 17-25 (태평로1가)),기획조정실 소관 현안업무 협의 간담회 비용 지급,104000.0,예산담당관 등 4명,제로페이,
푸른도시국,24.0,,기획조정실 재정기획관 예산담당관,2020-12-28 12:08,세림(서울특별시 중구 을지로1길 32-3 (다동)),2021년도 예산편성 관련 업무협의 간담회 비용 지급,51000.0,예산담당관 등 3명,제로페이,
푸른도시국,25.0,,기획조정실 재정기획관 예산담당관,2020-12-28 20:32,연타발 시청점(서울특별시 중구 남대문로9길 24 (다동)),재정투융자기금 현안 관련 업무협의 간담회 비용 지급,99000.0,예산담당관 등 3명,제로페이,
푸른도시국,26.0,,기획조정실 재정기획관 예산담당관,2020-12-29 10:35,"한국야쿠르트(서울 강남구 테헤란로 131,)",예산담당관 내방객 음료 구매비용 지급,48000.0,타 실국(기관) 관계자 등,카드,
푸른도시국,27.0,,기획조정실 재정기획관 예산담당관,2020-12-29 12:25,참숯골(서울시 중구 무교로 16),신속집행 추진 관련 업무협의 간담회 비용 지급,72000.0,재정기획관 등 4명,제로페이,
푸른도시국,28.0,,기획조정실 재정기획관 예산담당관,2020-12-30 12:38,배수사(서울시 중구 남대문로9길 12),재정기획관 소관 현안업무 협의 간담회 비용 지급,104000.0,재정기획관 등 4명,제로페이,
푸른도시국,1.0,,기획조정실 공기업담당관,2020-07-02 13:25,"서울시청 구내식당(서울시 중구 세종대로 110,박원순)",(제로페이)포스트코로나19 혁신보고회 다과구입,80000.0,공기업담당관외 8명,제로페이,
푸른도시국,2.0,,기획조정실 공기업담당관,2020-07-02 12:40,"참숯골(서울시 중구 무교로 16,이영선)",(제로페이)포스트코로나19 혁신보고회 개최,54000.0,공기업담당관외 2명,제로페이,
푸른도시국,3.0,,기획조정실 공기업담당관,2020-07-03 12:52,"구이구이(서울시 중구 을지로 6,박정숙)",(제로페이)경영평가 가점 개선안 협의검토회,78000.0,공기업담당관외 3명,제로페이,
푸른도시국,4.0,,기획조정실 공기업담당관,2020-07-08 12:54,"동해일식(서울 중구 무교로 16 (체육회관),이환길)",(제로페이)출연기관 총인건비 검토회의,210000.0,공기업담당관외 9명,제로페이,
푸른도시국,5.0,,기획조정실 공기업담당관,2020-07-14 12:44,"띤띤에스에프씨(서울특별시 중구 세종대로 136 (태평로1가),박지현)",(제로페이 시정현안 비상대책회의 안건논의,114000.0,공기업담당관외 5명,제로페이,
푸른도시국,6.0,,기획조정실 공기업담당관,2020-07-16 12:56,"라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동),권인태)",(제로페이) 투자.출연기관 예산검토 직원 직원 노고 격려,75510.0,공기업담당관외 2명,제로페이,
푸른도시국,7.0,,기획조정실 공기업담당관,2020-07-17 12:39,"남산복집(서울시 중구 무교로 32(무교동),김정희)",(제로페이) 투자출연기관 경영평가 중간점검 보고 논의 간담회,108000.0,공기업담당관외 5명,제로페이,
푸른도시국,8.0,,기획조정실 공기업담당관,2020-07-24 12:34,"김형순(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",(제로페이)투자출연기관 경영학과 전공확대방안 논의 간담회,35000.0,공기업담당관외 1명,제로페이,
푸른도시국,9.0,,기획조정실 공기업담당관,2020-07-27 12:25,"멘무샤 시청점(서울시 중구 세종대로18길 24,문윤미)",(제로페이)경영협의회 연구용역안 논의협의회,29000.0,공기업총괄팀장외 2명,제로페이,
푸른도시국,10.0,,기획조정실 공기업담당관,2020-07-29 12:35,"오징어풍경(서울시 중구 다동길 5,정복희)",(제로페이)투자출연기관 경영평가 노고직원 격려,21000.0,공기업총괄팀장외 3명,제로페이,
푸른도시국,11.0,,기획조정실 공기업담당관,2020-07-30 12:35,"호아빈(서울특별시 중구 서소문로 139 (서소문동),박민지)",(제로페이)경영학과 전공확대방안 노고자 격려,36000.0,공기업담당관외 4명,제로페이,
푸른도시국,12.0,,기획조정실 공기업담당관,2020-07-31 12:35,"열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가),이소현)",(제로페이)2021년도 지방공기업 예산편성기준 검토간담회,200000.0,공기업담당관외 9명,제로페이,
푸른도시국,1.0,,기획조정실 공기업담당관,2020-08-05 12:48,"라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동),권인태)",(제로페이)공공위탁조례안 개정 논의 간담회,78460.0,공기업담당관 외 2명,제로페이,
푸른도시국,2.0,,기획조정실 공기업담당관,2020-08-06 20:35,"우도일식(서울특별시 종로구 청계천로 12 (서린동),임금순)",(제로페이) 노동자 이사 선출방안 검토회의,200000.0,공기업담당관 외 9명,제로페이,
푸른도시국,3.0,,기획조정실 공기업담당관,2020-08-10 12:18,"오징어풍경(서울시 중구 다동길 5,정복희)",(제로페이) 투자.출연기관 임원 위촉기준안 검토회의,165000.0,공기업담당관 외 7명,제로페이,
푸른도시국,4.0,,기획조정실 공기업담당관,2020-08-10 19:50,"서울고기집(서울특별시 중구 남대문로9길 12(다동),강선웅)",(제로페이)노사정 발전방안 마련을 위한 간담회비용 지급,63000.0,공기업담당관 외 2명,제로페이,
