소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,행정사무감사 수감직원 격려 간담회 비용 지급,60000.0,해외도시협력담당관 등 4명,제로페이,,중구 세종대로21길 30,월향광화문점,2020.0,11,13.0,12:41,5,1
푸른도시국,,타슈켄트시 감염병 관리 우수정책수립 경험굥유 세미나 개최 간담회 비용 지급,50200.0,해외도시협력담당관 등 3명,제로페이,,중구 세종대로 136,강가무교점,2020.0,11,16.0,12:25,4,1
푸른도시국,,페루 리마시 스마트시티 협력 워크숍 개최 관련 간담회 비용 지급,75000.0,해외도시협력담당관 등 5명,제로페이,,주)부자되세요 창고43 무교점(중구 무교로 21,(주)부자되세요창고43무교점,2020.0,11,20.0,12:20,6,1
푸른도시국,,우수정책 해외진출사업 현안논의 관련 간담회 비용 지급,140000.0,해외도시협력담당관 등 5명,제로페이,,중구 세종대로 136,엘쁠라또,2020.0,11,23.0,12:59,6,1
푸른도시국,,서울글로벌센터 운영 관련 간담회 비용 지급,45000.0,해외도시협력담당관 등 3명,제로페이,,중구 세종대로21길 30,월향광화문점,2020.0,11,24.0,12:38,4,1
푸른도시국,,스리랑카 세무정보 시스템 구축 사업 관련 간담회 비용 지급,37000.0,해외도시협력담당관 등 3명,제로페이,,중구 세종대로136,보돌미역광화문SFC몰점,2020.0,11,27.0,12:15,4,1
푸른도시국,,서울시 정책수출사업단 운영 관련 간담회 비용 지급,129000.0,해외도시협력담당관 등 4명,제로페이,,중구 을지로 19,라칸티나,2020.0,11,30.0,12:53,5,1
푸른도시국,,예산결산위원회 대응 직원 격려 간담회 비용 지출,55250.0,해외사업팀장 등 6명,제로페이,,중구 남대문로9길 40,이지샐러드,2020.0,12,4.0,11:52,7,1
푸른도시국,,서울글로벌센터 빌딩 지도 점검 관련 간담회 비용 지출,28000.0,해외도시협력담당관 등 3명,제로페이,,중구 남대문로9길 24,크레이지후라이,2020.0,12,9.0,12:17,4,1
푸른도시국,,시의회 예결위 예산심의 관련 간담회 비용 지출,51700.0,해외도시협력담당관 등 4명,제로페이,,중구 세종대로 136,강가무교점,2020.0,12,10.0,12:49,5,1
푸른도시국,,코이카 정부부처 제안사업 추진 관련 간담회 비용 지출,74000.0,해외시압팀장 등 4명,제로페이,,중구 세종대로136,보돌미역광화문SFC몰점,2020.0,12,22.0,12:06,5,1
푸른도시국,,재정기획관 소관 현안업무 관련 관계자 간담회 비용 지급,252000.0,재정기획관 등 10명,제로페이,,서울시 중구 을지로3길 20,오륙도,2020.0,7,2.0,13:07,11,1
푸른도시국,,2021년도 예산편성 관련 업무협의 간담회 비용 지급,109000.0,예산담당관 등 8명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,7,10.0,12:34,9,1
푸른도시국,,투자심사 관련 현안업무 간담회 비용 지급,193500.0,재정기획관 등 8명,제로페이,,서울시 중구 세종대로 136,강가무교점,2020.0,7,15.0,13:03,9,1
푸른도시국,,재정기획관 소관 현안업무 협의 관련 간담회 비용 지급,134000.0,재정기획관 등 5명,제로페이,,서울특별시 중구 세종대로14길22,대복,2020.0,7,20.0,12:48,6,1
푸른도시국,,지방재정투자심사 관련 업무협의 간담회 비용 지급,125000.0,재정기획관 등 6명,제로페이,,서울시 중구 다동길 24-10,초류향,2020.0,7,22.0,13:02,7,1
푸른도시국,,재정기획관 소관 현안업무 협의 간담회 비용 지급,125000.0,재정기획관 등 5명,제로페이,,서울시 중구 세종대로14길 18,진동횟집,2020.0,7,24.0,12:56,6,1
푸른도시국,,기획조정실 소관 현안업무 간담회 비용 지급,110800.0,예산1팀장 등 5명,제로페이,,서울시 중구 세종대로 136,강가무교점,2020.0,7,30.0,12:51,2,1
푸른도시국,,기획경제위원회 현안업무 협의 간담회 비용 지급,240000.0,예산담당관 등 9명,제로페이,,서울특별시 중구 세종대로14길32-1,전주회관,2020.0,8,5.0,21:02,10,1
푸른도시국,,재정기획관 소관 현안업무 간담회 비용 지급,140000.0,재정기획관 등 6명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,8,5.0,12:55,7,1
푸른도시국,,투자심사 관련 현안업무 간담회 비용 지급,105000.0,재정기획관 등 5명,제로페이,,서울시 중구 을지로3길 20,오륙도,2020.0,8,6.0,12:32,6,1
푸른도시국,,투자출연기관 관련 현안업무 간담회 비용 지급,195000.0,재정기획관 등 7명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,8,7.0,12:48,8,1
푸른도시국,,예산담당관 소속 격무업무 수행직원 격려 식사 비용 지급,70500.0,예산담당관 직원 15명,카드,,"주)신세계푸드(서울 성동구 성수일로 56,",(주)신세계푸드,2020.0,8,7.0,11:24,16,1
푸른도시국,,투자출연기관 현안업무 추진 관련 관계자 간담회 비용 지급,168600.0,재정기획관 등 7명,제로페이,,서울시 중구 세종대로 136,강가무교점,2020.0,8,13.0,12:44,8,1
푸른도시국,,투자출연기관 현안업무 추진 관련 간담회 비용 지급,98000.0,재정기획관 등 6명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,8,19.0,12:55,7,1
푸른도시국,,투자출연기관 관련 현안업무 간담회 비용 지급,214000.0,재정기획관 등 8명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,8,27.0,21:51,9,1
푸른도시국,,시의회 현안업무 협의 간담회 비용 지급,150000.0,예산담당관 등 6명,제로페이,,서울특별시 중구 세종대로14길32-1,전주회관,2020.0,8,27.0,13:02,7,1
푸른도시국,,기획조정실 소관 현안업무 관련 관계자 간담회 비용 지급,109000.0,예산담당관 등 5명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,9,3.0,12:31,6,1
푸른도시국,,재정기획관 소관 현안업무 관련 관계자 간담회 비용 지급,126000.0,재정기획관 등 6명,제로페이,,서울특별시 중구 세종대로14길22,대복,2020.0,9,9.0,13:06,7,1
푸른도시국,,기획조정실 소관 현안업무 관련 관계자 간담회 비용 지급,138000.0,재정기획관 등 5명,제로페이,,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2020.0,9,15.0,19:54,6,1
푸른도시국,,예산결산특별위원회 현안업무 관련 관계자 간담회 비용 지급,114000.0,재정기획관 등 5명,제로페이,,서울특별시 중구 세종대로14길32-1,전주회관,2020.0,9,21.0,21:12,6,1
푸른도시국,,재정기획관 소관 현안업무 관련 관계자 간담회 비용 지급,80000.0,재정기획관 등 4명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,9,21.0,12:36,5,1
푸른도시국,,투자출연기관 소관 현안업무 관련 관계자 간담회 비용 지급,105000.0,재정기획관 등 4명,제로페이,,서울시 중구 을지로3길 20,오륙도,2020.0,9,23.0,12:46,5,1
푸른도시국,,투자심사 추진 관련 관계자 간담회 비용 지급,30000.0,재정기획관 등 2명,제로페이,,서울시 중구 다동길 24-2,용금옥,2020.0,9,25.0,12:16,3,1
푸른도시국,,재정기획관 소관 현안업무 협의 간담회 비용 지급,40000.0,재정기획관 등 4명,제로페이,,서울시 중구 을지로3길 21,여수바다장어,2020.0,9,28.0,12:26,5,1
푸른도시국,,지방재정 투자심사 관련 현안업무 간담회 비용 지급,112000.0,재정기획관 등 5명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,10,8.0,13:02,6,1
푸른도시국,,2021년 예산편성 관련 업무협의 간담회 비용 지급,62000.0,재정기획관 등 3명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,10,16.0,12:37,4,1
푸른도시국,,2021년 예산안 발표 관련 업무협의 간담회 비용 지급,74000.0,예산담당관 등 3명,제로페이,,서울시 중구 을지로3길 21,여수바다장어,2020.0,10,23.0,20:02,4,1
푸른도시국,,재정기획관 소관 현안업무 협의 간담회 비용 지급,125000.0,재정기획관 등 6명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,10,28.0,12:29,7,1
푸른도시국,,2021년 예산편성 관련 업무협의 간담회 비용 지급,149000.0,예산담당관 등 7명,제로페이,,서울시 중구 남대문로 109,육미,2020.0,10,30.0,12:35,8,1
푸른도시국,,2021년 예산편성 관련 업무협의 간담회 비용 지급,130000.0,예산담당관 등 5명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,11,2.0,12:57,6,1
푸른도시국,,국제협력관 소관 현안업무 협의 간담회 비용 지급,112000.0,재정기획관 등 6명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,11,5.0,12:57,7,1
푸른도시국,,2021년도 예산편성 관련 업무협의 간담회 비용 지급,155000.0,예산총괄팀장 등 5명,제로페이,,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2020.0,11,20.0,13:27,6,1
푸른도시국,,2021년도 예산편성 관련 업무협의 간담회 비용 지급,108000.0,예산총괄팀장 등 4명,제로페이,,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2020.0,11,25.0,12:56,5,1
푸른도시국,,기획조정실 소관 현안업무 협의 간담회 비용 지급,93100.0,예산담당관 등 3명,제로페이,,서울시 중구 세종대로 136,강가무교점,2020.0,11,25.0,12:45,4,1
푸른도시국,,예산결산특별위원회 현안업무 협의 간담회 비용 지급,56000.0,예산담당관 등 2명,제로페이,,서울 중구 세종대로 11길 25,강서면옥,2020.0,12,4.0,20:50,3,1
푸른도시국,,투자출연기관 현안업무 협의 간담회 비용 지급,112000.0,재정기획관 등 4명,제로페이,,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2020.0,12,10.0,12:56,5,1
푸른도시국,,신속집행 추진 관련 업무협의 간담회 비용 지급,81000.0,재정기획관 등 3명,제로페이,,서울특별시 중구 세종대로14길22,대복,2020.0,12,11.0,12:48,4,1
푸른도시국,,재정기획관 소관 현안업무 협의 간담회 비용 지급,90000.0,재정기획관 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,12,21.0,12:29,5,1
푸른도시국,,신속집행 추진 관련 업무협의 간담회 비용 지급,72000.0,재정기획관 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,12,29.0,12:25,5,1
푸른도시국,,(제로페이)포스트코로나19 혁신보고회 개최,54000.0,공기업담당관외 2명,제로페이,,"서울시 중구 무교로 16,이영선",참숯골,2020.0,7,2.0,12:40,3,1
푸른도시국,,(제로페이)투자출연기관 경영평가 노고직원 격려,21000.0,공기업총괄팀장외 3명,제로페이,,"서울시 중구 다동길 5,정복희",오징어풍경,2020.0,7,29.0,12:35,4,1
푸른도시국,,(제로페이) 투자.출연기관 임원 위촉기준안 검토회의,165000.0,공기업담당관 외 7명,제로페이,,"서울시 중구 다동길 5,정복희",오징어풍경,2020.0,8,10.0,12:18,8,1
푸른도시국,,(제로페이) 제297회 주요업무보고 검토회의,48000.0,공기업담당관 외 3명,제로페이,,"서울특별시 중구 남대문로1길30-5,천경애",전북집,2020.0,8,19.0,12:32,4,1
푸른도시국,,(제로페이)노동자 임금피크제 개선방안추진등 논의간담회,80000.0,공기업담당관 외 4명,제로페이,,"서울시 중구 무교로 16,이영선",참숯골,2020.0,9,15.0,12:34,5,1
푸른도시국,,2020년 행정사무감사자료 사전 검토회의,93100.0,공기업담당관 외 4명,제로페이,,"서울시 중구 세종대로 136,이덕형, 임재선",강가무교점,2020.0,10,13.0,12:37,5,1
푸른도시국,,2020 국감대비관련 현안추진직원 격려 간담회,111500.0,공기업담당관 외 5명,제로페이,,"서울시 중구 다동길 5,정복희",오징어풍경,2020.0,10,14.0,12:37,6,1
푸른도시국,,국정감사(국토위) 대비 추진 직원 격려,100000.0,공기업담당관 외 4명,제로페이,,"서울특별시 중구 남대문로1길30-5,천경애",전북집,2020.0,10,20.0,12:46,5,1
푸른도시국,,출자.출연기관 예산증액 타당성 사전검토회의,125000.0,공기업담당관 외 5명,제로페이,,"서울시 중구 다동길 5,정복희",오징어풍경,2020.0,10,21.0,12:29,6,1
푸른도시국,,출자출연기관 안건관련 간담회 개최 비용,63000.0,공기업담당관 외 2명,제로페이,,"서울시 중구 을지로3길 20,하경수",오륙도,2020.0,11,12.0,12:22,3,1
푸른도시국,,투자.출연기관 현안업무추진 직원 격려비용,46000.0,공기업담당관 외 3명,제로페이,,"서울특별시 중구 남대문로1길30-5,천경애",전북집,2020.0,11,18.0,12:27,4,1
푸른도시국,,투자출연기관 코로나복무 관련 대응 관련 논의,75500.0,공기업담당관 외 4명,제로페이,,"서울시 중구 무교로 17-13,장윤섭",이북만두,2020.0,12,4.0,12:31,5,1
푸른도시국,,출자출연기관 안건관련 간담회 개최 비용,100000.0,공기업담당관 외 4명,제로페이,,"서울시 중구 다동길 5,정복희",오징어풍경,2020.0,12,8.0,12:30,5,1
푸른도시국,,현안업무(예산) 추진격려 간담회,22500.0,공기업담당관 외 1명,제로페이,,"서울시 중구 을지로 1길 38,진광진",무교동북어국집,2020.0,12,15.0,10:44,2,1
푸른도시국,,2020년 7월 1일자 인사발령 관련 직원 간담회 개최,82000.0,재정균형발전담당관 등 8명,제로페이,,서울시 중구 무교로 21,㈜부자되세요창고43무교점,2020.0,7,7.0,11:55,9,1
푸른도시국,,서울주택도시공사 이전 관련 관계자 간담회 실시,106000.0,균형발전팀장 등 7명,제로페이,,서울시 중구 세종대로 20길15,금강산,2020.0,7,8.0,11:50,8,1
푸른도시국,,2020년 지방보조금 성과평가 지방보조금심의위원회 개최 관련 관계자 간담회 개최,88000.0,재정균형발전담당관 등 5명,제로페이,,주)바닷가의작은부엌(서울시 중구 덕수궁길7,(주)바닷가의작은부엌,2020.0,7,9.0,11:55,6,1
푸른도시국,,2020년 지방재정분석 및 재정공시 관련 관계자 간담회 실시,144000.0,재정총괄팀장 등 8명,제로페이,,서울시 중구 세종대로 21길 22,열빈광화문점,2020.0,7,10.0,12:00,9,1
푸른도시국,,보조금으로 취득한 중요재산 공시처리 관련 관계자 간담회 개최,81000.0,재정협력팀장 등 4명,제로페이,,서울시 중구 무교로 32,남산복집,2020.0,7,15.0,11:50,5,1
푸른도시국,,서울특별시 재정투융자기금 설치 조례 전부개정 관련 관계자 간담회 실시,289000.0,재정총괄팀장 등 12명,제로페이,,서울시 중구 을지로1길 10,제주본가,2020.0,7,15.0,18:30,13,1
푸른도시국,,2020년 공공관리자금기금 추가 배정 수요 논의를 위한 관계자 간담회 실시,179000.0,재정균형발전담당관 외 7인,제로페이,,서울시 중구 세종대로 21길 22,열빈광화문점,2020.0,7,16.0,20:19,8,1
푸른도시국,,정기(7월) 투자심사 실무위원회 사전 논의를 위한 간담회 실시,60000.0,투자심사팀장 외 5인,제로페이,,서울시 중구 무교로 21,㈜부자되세요창고43무교점,2020.0,7,21.0,12:12,6,1
푸른도시국,,2020년 지방보조사업 성과평가 논의를 위한 간담회 실시,140000.0,보조금관리팀장 외 5인,제로페이,,서울 중구 태평로1가 31-24,금강산,2020.0,7,22.0,12:52,6,1
푸른도시국,,2020년 정기(7월) 투자심사위원회 안건 사전논의 간담회 실시,313000.0,재정균형발전담당관 외 9인,제로페이,,서울 중구 무교로 16,동해일식,2020.0,7,23.0,12:57,10,1
푸른도시국,,2020년 정기(7월) 투자심사위원회 후속조치 논의 간담회 실시,198500.0,투자심사팀장 외 7인,제로페이,,서울 중구 세종대로 136,엘쁠라또,2020.0,7,23.0,22:01,8,1
푸른도시국,,2020년 제4차 추가경정예산 관련 지방보조금심의위원회 안건 사전논의 간담회 실시,160500.0,재정균형발전담당관 외 9인,제로페이,,서울 중구 무교로 17-17,만복림,2020.0,7,27.0,21:00,10,1
푸른도시국,,지방채 발행 등 부서현안업무 추진 관련 직원 간담회 개최,285500.0,재정균형발전담당관 등 7명,제로페이,,서울 중구 무교로 19,왕비집,2020.0,7,31.0,21:14,8,1
푸른도시국,,2020년 정기(9월) 투자심사 안건 사전논의를 위한 간담회 실시,93000.0,재정균형발전담당관 등 7명,제로페이,,주)부자되세요 창고43 무교점(서울시 중구 무교로21,(주)부자되세요창고43무교점,2020.0,8,25.0,12:20,8,1
푸른도시국,,2020년 제6차 재정계획심의위원회 개최 준비를 위한 간담회 실시,81000.0,재정균형발전담당관 등 4명,제로페이,,서울시 중구 무교로32,남산복집,2020.0,8,20.0,12:26,5,1
푸른도시국,,2단계 재정분권 3차 TF 사전 논의를 위한 간담회 실시,75000.0,재정균형발전담당관 등 4명,제로페이,,서울시 중구 세종대로 21길 49,오양회참치,2020.0,8,13.0,12:37,5,1
푸른도시국,,제296회 임시회 준비 등 현안업무 추진 직원 간담회 개최,126000.0,재정균형발전담당관 등 7명,제로페이,,서울시 중구 세종대로 136,엘쁠라또,2020.0,9,4.0,12:44,8,1
푸른도시국,,지방재정법 개정 등 투자심사제도 관련 현안 논의를 위한 간담회 실시,93100.0,재정균형발전담당관 등 4명,제로페이,,서울시 중구 세종대로 136,강가무교점,2020.0,9,11.0,12:57,5,1
푸른도시국,,2020년 정기(9월) 투자심사 실무위원회 안건 사전 논의 간담회,54000.0,재정균형발전담당관 외 3명,제로페이,,서울시 중구 무교로 32,남산복집,2020.0,9,16.0,12:31,4,1
푸른도시국,,(제로페이)2020년 국가 균형발전박람회 관계자 간담회 실시,93500.0,균형발전팀장 외 5명,제로페이,,서울시 용산구 한강대로23길 55,쉐이크쉑용산아이파크몰점,2020.0,10,13.0,11:25,6,1
푸른도시국,,(제로페이) 투자심사 제도개선을 위한 관계자 간담회 실시,63000.0,재정균형발전담당관 외 2명,제로페이,,서울시 중구 을지로3길 20,오륙도,2020.0,10,14.0,12:21,3,1
푸른도시국,,(제로페이) 수시(10월) 투자심사위원회 소위원회 안건 논의를 위한 간담회 실시,102000.0,재정균형발전담당관 외 5명,제로페이,,서울시 중구 을지로1길 32-3,세림,2020.0,10,19.0,12:30,6,1
푸른도시국,,(제로페이) 2021년 지방채 발행계획 논의 간담회 실시,82000.0,재정균형발전담당관 외 2명,제로페이,,서울시 중구 세종대로 136,엘쁠라또,2020.0,10,21.0,12:32,3,1
푸른도시국,,2020년 하반기 직원 생일축하 상품권 구매,216720.0,재정총괄팀장 외 11명,카드,,서울시 강남구 신사동 두원빌딩 503-5,㈜한국문화진흥,2020.0,11,23.0,10:05,12,1
푸른도시국,,2020년 국고보조금 추가확보를 위한 간담회 실시,51000.0,재정협력팀장 외 4인,제로페이,,서울 중구 태평로2가 318-1,만족오향족발,2020.0,11,25.0,12:56,5,1
푸른도시국,,수시(2차) 서울공공투자관리센터 타당정조사 과제 선정 논의를 위한 간담회 실시,81000.0,재정균형발전담당관 외 2명,제로페이,,서울시 중구 무교로 32,남산복집,2020.0,11,26.0,12:30,3,1
푸른도시국,,2020년 국고보조금 추가확보를 위한 간담회 실시,42000.0,재정협력팀장 외 3인,제로페이,,서울 중구 태평로2가 318-1,만족오향족발,2020.0,11,26.0,12:38,4,1
푸른도시국,,(제로페이) 2021년 예산안 심의 관련 간담회 실시,90000.0,재정균형발전담당관 외 5명,제로페이,,주)부자되세요 창고43 무교점(서울시 중구 무교로 21,(주)부자되세요창고43무교점,2020.0,12,3.0,13:00,6,1
푸른도시국,,(제로페이) 제2기 서울시 지역혁신협의회 구성 및 운영 논의 간담회 실시,108000.0,재정균형발전담당관 외 3명,제로페이,,서울시 중구 무교로 32,남산복집,2020.0,12,8.0,12:31,4,1
푸른도시국,,(제로페이) 지방재정건전성 관리계획 수립을 위한 간담회 실시,64000.0,재정균형발전담당관 외 2명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,12,9.0,12:27,3,1
푸른도시국,,(제로페이) 2021년 1차(2월) 중앙투자심사 의뢰대상 사업 검토 간담회 실시,80000.0,재정균형발전담당관 외 3명,제로페이,,서울시 중구 세종대로 20길 15,금강산,2020.0,12,15.0,12:33,4,1
푸른도시국,,(제로페이) 투자심사 사후평가 관련 관계자 간담회 실시,210000.0,재정균형발전담당관 외 5명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,12,16.0,12:54,6,1
푸른도시국,,(제로페이) 지방보조금 운영 개선방안 논의를 위한 간담회 실시,45000.0,재정총괄팀장 외 2명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,12,18.0,11:36,3,1
푸른도시국,,2020 회계연도 기금 사고이월 논의를 위한 간담회 실시,100000.0,재정총괄팀장 외 3명,제로페이,,서울시 중구 을지로 1길 32-3,세림,2020.0,12,29.0,12:46,4,1
푸른도시국,,복지정책실 현안업무 관련 간담회,200000.0,복지정책실장 등 10명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,7,1.0,12:51,11,1
푸른도시국,,외국인 재난긴급생활비 지원 검토 관련 간담회,141000.0,복지정책실장 등 6명,제로페이,,서울 중구 을지로3길 26,반갑다하대표,2020.0,7,1.0,20:38,7,1
푸른도시국,,"청년저축,희망키움통장 사업 관련 간담회",85000.0,복지정책실장 등 6명,제로페이,,서울 중구 무교로 21,창고43,2020.0,7,2.0,12:43,7,1
푸른도시국,,여름철 폭염 대비 취약계층 보호대책관련 현안점검 간담회,229000.0,복지정책실장 등 13명,제로페이,,서울 중구 다동길 24-4,택이네조개전골,2020.0,7,3.0,20:05,14,1
푸른도시국,,복지정책과 현안업무 관련 간담회,180000.0,복지정책실장 등 10명,제로페이,,서울 중구 을지로1길 34,낙동강,2020.0,7,3.0,12:47,11,1
푸른도시국,,코로나19 대응 관련 현안 점검 간담회,200000.0,복지정책실장 등 8명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,7,7.0,20:50,9,1
푸른도시국,,자가격리시설 운영 관련 점검 간담회,196000.0,복지정책실장 등 7명,제로페이,,서울 중구 덕수궁길7,바닷가작은부엌,2020.0,7,8.0,12:50,8,1
푸른도시국,,복지정책실 예산관련 업무 협의,154000.0,복지정책실장 등 6명,제로페이,,서울 중구 을지로1길 34,낙동강,2020.0,7,9.0,12:31,7,1
푸른도시국,,권한대행 체제에 따른 복지정책실 현안 점검 간담회,114000.0,복지정책실장 등 10명,제로페이,,서울 중구 무교로 21,창고43,2020.0,7,10.0,12:22,11,1
푸른도시국,,코로나19 대응상황 및 주요 현안 간담회,180000.0,복지정책실장 등 8명,제로페이,,서울 중구 을지로3길 30-14,충무집,2020.0,7,11.0,12:30,9,1
푸른도시국,,권한대행 체제에 따른 주말근무자 격려 간담회,40000.0,복지기획관 등 3명,제로페이,,서울 종로구 창경궁로 234,미분당,2020.0,7,12.0,11:55,4,1
푸른도시국,,권한대행 체제에 따른 필수요원 근무자 격려 간담회,84000.0,복지기획관 등 7명,제로페이,,서울 중구 무교로 16,장군보쌈,2020.0,7,13.0,19:32,8,1
푸른도시국,,호우 대처 등을 위한 재해구호 담당자 격려 간담회,72000.0,복지기획관 등 6명,제로페이,,서울 중구 무교로 16,참숯골,2020.0,7,13.0,12:31,7,1
푸른도시국,,외국인 긴급생활비 지원 관련 간담회,165000.0,복지기획관 등 6명,제로페이,,서울 중구 무교로 16,동해일식,2020.0,7,15.0,12:54,7,1
푸른도시국,,현안업무 추진 직원 격려 간담회,64000.0,복지정책과장 등 4명,제로페이,,서울 중구 남대문로 1길 57,서울삼계탕,2020.0,7,16.0,12:51,5,1
푸른도시국,,거리노숙인 지원 관련 간담회,115000.0,복지기획관 6명,제로페이,,서울 중구 무교로 21,창고43,2020.0,7,17.0,12:21,7,1
푸른도시국,,장애인복지시설 운영재개 관련 직원 간담회,120000.0,복지정책실장 등 5명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,7,20.0,12:52,6,1
푸른도시국,,복지정책과 신규 전입직원 격려 간담회,51200.0,복지정책과장 등 5명,제로페이,,서울 중구 남대문로 9길 51,원할머니보쌈족발,2020.0,7,21.0,12:46,6,1
푸른도시국,,복지정책실 홍보 관련 언론 관계자 간담회,168000.0,복지정책실장 등 8명,제로페이,,서울 중구 세종대로 136,메이징에이,2020.0,7,21.0,13:10,9,1
푸른도시국,,위기가구 발굴 관련 업무추진 간담회,226000.0,복지정책실장 등 8명,제로페이,,서울 중구 서소문로 101-1,대가일식,2020.0,7,23.0,21:47,9,1
푸른도시국,,외국인 긴급생활비 지원 관련 업무 간담회,189000.0,복지정책실장 등 9명,제로페이,,서울 중구 무교로 32,남산복집,2020.0,7,23.0,13:00,10,1
푸른도시국,,무더위쉼터 운영 관련 업무 간담회,125000.0,복지정책실장 등 5명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,7,28.0,12:55,6,1
푸른도시국,,자가격리시설 업무 추진 관련 간담회,64000.0,복지정책과장 등 5명,제로페이,,서울 중구 무교로 16,참숯골,2020.0,7,29.0,12:38,6,1
푸른도시국,,어울림플라자 관련 업무추진 간담회,70000.0,복지정책실장 등 4명,제로페이,,서울 강서구 공항대로 625,미소채샤브샤브,2020.0,7,30.0,18:31,5,1
푸른도시국,,복지정책실 업무환경 개선 관련 간담회,270000.0,복지정책실장 등 10명,제로페이,,서울 중구 무교로 32,남산복집,2020.0,7,31.0,12:52,11,1
푸른도시국,,사회서비스원 업무추진 간담회,77000.0,복지기획관 등 4명,제로페이,,서울 중구 무교로 21,창고43,2020.0,7,31.0,12:40,5,1
푸른도시국,,호우대비 업무추진 간담회,310000.0,복지정책과장 등 12명,제로페이,,서울 중구 무교로 21,창고43,2020.0,7,31.0,20:55,13,1
푸른도시국,,서울시복지재단 업무 추진 관련 간담회,98000.0,복지정책실장 등 4명,제로페이,,서울 종로구 종로19,여수오동도,2020.0,7,31.0,20:03,5,1
푸른도시국,,호우특보 대비 업무 추진 간담회,104000.0,복지정책실장 등 8명,제로페이,,서울 중구 무교로 21,창고43,2020.0,8,3.0,13:04,9,1
푸른도시국,,임시생활시설 관련 업무 추진 간담회,180000.0,복지정책실장 등 8명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,8,4.0,12:46,9,1
푸른도시국,,코로나19 대응 관련 업무 추진 간담회,140000.0,복지정책실장 등 5명,제로페이,,서울 중구 세종대로14길32-1,전주회관,2020.0,8,4.0,20:42,6,1
푸른도시국,,외국인 긴급생활비 지원 관련 업무 추진 간담회,139000.0,복지정책실장 등 6명,제로페이,,서울 종로구 종로 19,남도미가,2020.0,8,5.0,20:59,7,1
푸른도시국,,복지정책실 예산 관련 업무 추진 간담회,47000.0,복지정책실장 등 4명,제로페이,,서울 중구 세종대로 136,투뿔등심,2020.0,8,6.0,12:35,5,1
푸른도시국,,스마트기술 활용 복지서비스 관련 업무 추진 간담회,152700.0,복지기획관 등 6명,제로페이,,서울 중구 세종대로 136,강가무교점,2020.0,8,6.0,12:40,7,1
푸른도시국,,집중호우 관련 업무 추진 간담회,395000.0,복지기획관 등 15명,제로페이,,서울 중구 세종대로18길 6-1,동호민물장어,2020.0,8,7.0,20:49,16,1
푸른도시국,,서울형 기초보장제도 관련 업무 추진 간담회,262000.0,복지정책과장 등 9명,제로페이,,서울 중구 세종대로11길 42,동원VIP참치,2020.0,8,11.0,21:08,10,1
푸른도시국,,외국인 긴급생활비 지원 직원 격려 간담회,201000.0,복지기획관 등 15명,제로페이,,서울 중구 무교로 21,창고43,2020.0,8,12.0,12:42,16,1
푸른도시국,,복지정책실 현안업무 추진 간담회,225000.0,복지정책실장 등 8명,제로페이,,서울 중구 무교로 32,삼원일식,2020.0,8,13.0,12:55,9,1
푸른도시국,,복지정책과 홍보 관련 업무추진 간담회,118000.0,복지정책실장 등 6명,제로페이,,서울 중구 을지로3길 30-14,충무집,2020.0,8,13.0,19:47,7,1
푸른도시국,,코로나19 격리시설 운영을 위한 업무 추진 간담회,155000.0,복지정책과장 등 6명,제로페이,,서울 중구 무교로 16,동해일식,2020.0,8,14.0,12:59,7,1
푸른도시국,,코로나19 임시생활시설 추진 업무 간담회,96000.0,복지정책실장 등 6명,제로페이,,서울 중구 세종대로 136,투뿔등심,2020.0,8,18.0,12:33,7,1
