소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,나눔카 사업 추진 관련 유관기관 업무협의 간담회,32000.0,교통기획팀장 등 3명,제로페이,시책,서울시 중구 을지로110-1,김삼보,2021,3,2.0,13:11,4,1
푸른도시국,,교통특별대책 관련 업무협의 간담회 개최비용 지급,96000.0,교통정책과장 등 4명,제로페이,시책,서울 중구 남대문로 1길 57,서울삼계탕,2021,3,3.0,12:32,5,1
푸른도시국,,도시철도 연장 관련 간담회 개최비용 지급,110000.0,교통기획관 등 4명,카드,시책,"주) 진미서산게장(서울 마포구 마포대로 186-6,",(주)진미서산게장,2021,3,5.0,11:54,5,1
푸른도시국,,대도시권 광역교통위원회 현안사항 관련 간담회 개최,35000.0,교통기획팀장 등 2명,제로페이,시책,서울 중구 남대문로 1길 57,서울삼계탕,2021,3,9.0,20:44,3,1
푸른도시국,,광화문광장 현안업무추진 관련 간담회 개최비용 지급,71000.0,교통기획팀장 등 4명,카드,시책,서울 중구 세종대로21길 48,광화문양갈비,2021,3,11.0,20:58,5,1
푸른도시국,,대중교통 이용편의 현안 관련 간담회 개최비용 지급,110000.0,교통기획관 등 4명,제로페이,시책,서울시 종로구 사직로 103-4,고기명가,2021,3,12.0,20:43,5,1
푸른도시국,,법인택시 운영 관련 간담회 개최 비용 지급,50000.0,교통기획관 등 4명,제로페이,시책,서울 중구 세종대로 11길 25,강서면옥,2021,3,17.0,12:52,5,1
푸른도시국,,교통단속 개선방안 관련 간담회 개최비용 지급,107000.0,도시교통실장 등 4명,제로페이,시책,서울특별시 중구 세종대로14길32-1,전주회관,2021,3,17.0,13:00,5,1
푸른도시국,,민자철도 운영 관련 간담회 개최비용 지급,110000.0,교통기획관 등 4명,카드,시책,서울특별시 종로구 사직로12길 8,신안촌,2021,3,18.0,21:09,5,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,10000.0,교통정책과 직원 2명,카드,기관,"서울 중구 덕수궁길 7,",무교동낙지,2021,3,22.0,20:58,3,1
푸른도시국,,도시철도 연장 관련 간담회 개최비용 지급,40000.0,교통정책과장 등 4명,카드,시책,"서울 마포구 양화로6길 45,",돈수백,2021,3,23.0,12:02,5,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,48000.0,교통정책과장 등 4명,제로페이,기관,서울 중구 남대문로 1길 57,서울삼계탕,2021,3,25.0,12:56,5,1
푸른도시국,,서울시-대광위 대중교통 업무협의 간담회 실시,67600.0,교통정책과장 등 4명,카드,시책,세종특별자치시 한누리대로 350,서가앤쿡,2021,3,30.0,12:56,5,1
푸른도시국,,도시철도 연장 관련 간담회 개최비용 지급,104500.0,교통기획관 등 4명,카드,시책,"서울 마포구 월드컵북로48길 50,",몽미,2021,3,30.0,20:02,5,1
푸른도시국,,물류단지 현안 관련 간담회 개최비용 지급,40000.0,교통기획관 등 2명,제로페이,시책,서울시 성동구 천호대로 328,동호일식,2021,3,31.0,12:54,3,1
푸른도시국,,교통사업 홍보 관련 간담회 실시,42000.0,교통정책과장 등 3명,제로페이,시책,서울시 중구 세종대로 66-5,북창터,2021,4,1.0,12:00,4,1
푸른도시국,,물류단지 현안 관련 간담회 개최비용 지급,110000.0,교통기획관 등 4명,카드,시책,서울 용산구 동자동,서울역그릴,2021,4,2.0,20:26,5,1
푸른도시국,,스마트 모빌리티 관련 업무협의 간담회 개최비용 지급,60000.0,교통정책과장 등 3명,제로페이,시책,서울시 중구 을지로3길 21,여수바다장어,2021,4,6.0,20:24,4,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,49000.0,교통정책과 직원 등 3명,제로페이,기관,서울시 중구 세종대로9길 68-9,잼배옥,2021,4,7.0,19:32,4,1
푸른도시국,,도시철도 연장 관련 현안사항 간담회 실시,81000.0,도시교통실장 등 4명,제로페이,시책,서울특별시 중구 세종대로14길22,대복,2021,4,7.0,13:01,5,1
푸른도시국,,도시철도 연장 관련 현안사항 업무협의 간담회 실시,85000.0,교통정책과장 등 4명,카드,시책,서울 중구 세종대로 66-5,북창터,2021,4,9.0,21:03,5,1
푸른도시국,,물류센터 현안사항 관련 간담회 개최비용 지급,51000.0,교통기획관 등 3명,카드,시책,서울특별시 중구 남대문로1길 33,농민백암순대,2021,4,12.0,19:52,4,1
푸른도시국,,자율주행 사업추진 관련 업무협의 간담회 실시,81000.0,도시교통실장 등 4명,제로페이,시책,서울시 중구 세종대로9길 68-9,잼배옥,2021,4,14.0,20:11,5,1
푸른도시국,,도시철도 연장 관련 현안사항 업무협의 간담회 실시,84000.0,교통정책과장 등 3명,제로페이,시책,서울시 중구 세종대로11길 42,동원VIP참치서소문점,2021,4,14.0,13:16,4,1
푸른도시국,,대중교통요금 현안업무 추진 관련 간담회 개최비용 지급,70000.0,교통정책과장 등 3명,제로페이,시책,서울시 중구 세종대로 66-5,북창터,2021,4,16.0,19:57,4,1
푸른도시국,,시의회 안건검토 관련 간담회 개최비용 지급,53000.0,교통정책과장 등 4명,카드,기관,서울특별시 중구 남대문로1길 33,농민백암순대,2021,4,19.0,20:35,5,1
푸른도시국,,UAM 추진현황 모니터링 관련 간담회 개최비용 지급,64000.0,교통기획관 등 3명,제로페이,시책,서울시 중구 세종대로18길 6-1,동호민물장어,2021,4,20.0,12:56,4,1
푸른도시국,,도시철도 운영 관련 업무협의 간담회 개최비용 지급,77000.0,도시교통실장 등 3명,제로페이,시책,서울특별시 중구 세종대로14길32-1,전주회관,2021,4,20.0,12:52,4,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,53000.0,교통정책과 직원 등 4명,제로페이,기관,서울시 중구 을지로110-1,김삼보,2021,4,21.0,21:58,5,1
푸른도시국,,시내버스 노선 현안 관련 간담회 개최비용 지급,50000.0,교통기획관 등 3명,카드,시책,"서울 마포구 새창로2길 15,",소문난쭈꾸미마포본점,2021,4,21.0,21:04,4,1
푸른도시국,,민자주차장 운영 관련 간담회 개최비용 지급,80000.0,도시교통실장 등 4명,제로페이,시책,서울특별시 중구 세종대로14길32-1,전주회관,2021,4,22.0,13:00,5,1
푸른도시국,,신규직원 격려 오찬 간담회 개최비용 지급,105000.0,교통기획관 등 4명,제로페이,기관,서울특별시 중구 세종대로 136 파이낸스센터 B2F,메이징에이,2021,4,22.0,12:56,5,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,10000.0,교통기획관 등 2명,카드,기관,서울 중구 서소문로 128-3,신의주찹쌀순대,2021,4,23.0,13:11,3,1
푸른도시국,,스마트쉘터 사업 추진 관련 업무협의 간담회 개최비용 지급,63000.0,도시교통실장 등 4명,카드,시책,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,3.0,12:31,5,1
푸른도시국,,도시철도 연장 추진 관련 간담회 개최비용 지급,116000.0,도시교통실장 등 4명,카드,시책,서울 중구 서소문동,잼배옥,2021,5,4.0,12:20,5,1
푸른도시국,,도시철도 연장 추진 관련 간담회 개최비용 지급,74000.0,도시교통실장 등 4명,카드,시책,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,11.0,12:24,5,1
푸른도시국,,도시철도 연장 추진 관련 간담회 개최비용 지급,115000.0,교통기획관 등 4명,카드,시책,서울특별시 서초구 서래로 33,무샤,2021,5,12.0,20:24,5,1
푸른도시국,,교통사업 홍보 관련 간담회 개최비용 지급,72000.0,교통정책과장 등 4명,카드,시책,서울 중구 태평로2가,서울삼계탕,2021,5,12.0,12:33,5,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,86000.0,도시교통실장 등 4명,제로페이,기관,서울시 중구 세종대로9길 68-9,잼배옥,2021,5,14.0,12:19,5,1
푸른도시국,,법인택시 현안 관련 간담회 개최 비용 지급,33000.0,교통기획관 등 3명,제로페이,시책,서울 중구 세종대로 136,투뿔등심광화문,2021,5,14.0,12:18,4,1
푸른도시국,,교통수요 현안사항 관련 업무협의 간담회 개최비용 지급,115000.0,교통수요관리팀장 등 4명,카드,시책,서울 서초구 반포대로30길 9,소연,2021,5,17.0,21:12,5,1
푸른도시국,,시내버스 노선 현안 관련 간담회 개최비용 지급,115000.0,교통기획관 등 4명,제로페이,시책,서울시 중구 세종대로 21길 48,광화문양갈비,2021,5,18.0,20:49,5,1
푸른도시국,,광화문광장 현안업무추진 관련 간담회 개최비용 지급,120000.0,도시교통실장 등 4명,카드,시책,주)베이징코야(서울 종로구 율곡로2길 25,(주)베이징코야,2021,5,18.0,20:42,5,1
푸른도시국,,UAM 현안사업 추진 관련 간담회 개최비용 지급,115000.0,교통기획관 등 4명,카드,시책,서울특별시 종로구 종로3길 17,조선기술,2021,5,20.0,20:14,5,1
푸른도시국,,도시철도 운영 관련 업무협의 간담회 개최비용 지급,74000.0,도시교통실장 등 4명,카드,시책,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,20.0,12:34,5,1
푸른도시국,,도시철도 연장 관련 간담회 개최비용 지급,74000.0,도시교통실장 등 4명,카드,시책,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,21.0,12:37,5,1
푸른도시국,,도시철도 연장 관련 간담회 개최비용 지급,80000.0,교통정책과장 등 4명,제로페이,시책,서울시 중구 세종대로 66-5,북창터,2021,5,25.0,21:08,5,1
푸른도시국,,국토부-서울시 업무협의 관련 후속 간담회 개최비용 지급,14500.0,교통정책과장 등 4명,카드,시책,충북)(충청북도 제천시 의림대로 1,코레일유통(충북),2021,5,25.0,17:34,5,1
푸른도시국,,국토부-서울시 업무협의 관련 사전 간담회 개최비용 지급,16900.0,교통정책과장 등 4명,카드,시책,충북)(충청북도 제천시 의림대로 1,코레일유통(충북),2021,5,25.0,14:52,5,1
푸른도시국,,자율주행 사업추진 관련 업무협의 간담회 실시,74000.0,도시교통실장 등 4명,카드,시책,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,26.0,12:24,5,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,26000.0,교통정책과장 등 2명,카드,기관,서울 중구 세종대로11길 26,진주회관,2021,5,26.0,12:03,3,1
푸른도시국,,국토부-서울시 업무협의 간담회 개최비용 지급,62000.0,교통정책과장 등 4명,카드,시책,세종특별자치시 갈매로 353,돔베초밥,2021,5,27.0,12:52,5,1
푸른도시국,,스마트 모빌리티 엑스포 추진사항 모니터링 간담회 개최,74000.0,도시교통실장 등 4명,카드,시책,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,27.0,12:16,5,1
푸른도시국,,시내버스 노선 현안 관련 간담회 개최비용 지급,105000.0,교통기획관 등 4명,카드,시책,"서울 종로구 사직로 108-1,",포도나무,2021,5,28.0,13:07,5,1
푸른도시국,,시의회 시정질문 대비 사전 간담회 개최비용 지급,87000.0,도시교통실장 등 4명,카드,기관,서울특별시 중구 남대문로9길 40,을밀대무교점,2021,5,30.0,13:09,5,1
푸른도시국,,도시철도 연장 관련 간담회 개최비용 지급,50000.0,교통기획관 등 3명,카드,시책,서울특별시 중구 남대문로1길 33,농민백암순대,2021,5,31.0,20:10,4,1
푸른도시국,,현안업무추진 직원 격려 간담회 개최비용 지급,13000.0,교통정책과 직원 등 2명,카드,기관,서울 중구 세종대로11길 26,진주회관,2021,5,31.0,15:12,3,1
푸른도시국,,폭설 대비 지하철 안전점검 관련 현안 공유,86000.0,도시철도과장 등 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2021,1,8.0,12:11,5,1
푸른도시국,,지하철 방역관련 현안 공유,81000.0,도시철도과장 등 3명,제로페이,,중구 세종대로14길 22,대복,2021,1,11.0,12:25,4,1
푸른도시국,,공기질 개선사업 공정점검 관련 현안 공유,43000.0,도시철도과장 등 4명,제로페이,,중구 서소문로 83-1,장호왕곱창,2021,1,12.0,12:26,5,1
푸른도시국,,9호선 재정관련 현안 공유,85000.0,도시철도과장 등 3명,제로페이,,서대문구 연세로5다길 10,삼호복집,2021,1,13.0,19:40,4,1
푸른도시국,,승강편의시설 관련 현안 공유,39000.0,도시철도과장 등 3명,제로페이,,중구 세종대로21길 40,한와담광화문점,2021,1,15.0,12:09,4,1
푸른도시국,,노후시설 재투자 사업 공정관련 현안 공유,84000.0,도시철도과장 등 4명,제로페이,,중구 세종대로 136,투뿔등심광화문,2021,1,19.0,12:32,5,1
푸른도시국,,지하철역 화장실 확충사업 관련 현안 공유,68500.0,도시철도과장 등 3명,제로페이,,주)독립맥주공장(중구 정동길 17,한국맥주(주)독립맥주공장,2021,1,20.0,12:58,4,1
푸른도시국,,자전거 경사로 설치 관련 현안 공유,64100.0,도시철도과장 등 4명,카드,,중구 세종대로16길 1,천궁전마라탕,2021,1,22.0,11:50,5,1
푸른도시국,,양방향집진기 사업 관련 현안 공유,124900.0,도시철도과장 등 4명,제로페이,,주)독립맥주공장(중구 정동길 17,한국맥주(주)독립맥주공장,2021,1,22.0,20:27,5,1
푸른도시국,,부서직원 격려 간식비 지급,50000.0,도시철도과 직원 18명,제로페이,부서,중구 서소문로 115,더샌드위치샵,2021,2,1.0,14:13,19,1
푸른도시국,,상반기 전입직원 격려 비용 지급,60000.0,도시철도과 직원 4명,제로페이,부서,중구 을지로 110-1,김삼보,2021,2,1.0,14:34,5,1
푸른도시국,,도시철도사업 국비확보 관련 현안 공유,86000.0,도시철도과장 등 4명,제로페이,시책,서대문구 신촌로 67,난향,2021,2,2.0,20:42,5,1
푸른도시국,,교통공사 출자금 관리방안 관련 현안 공유,87100.0,도시철도과장 등 4명,제로페이,시책,주)독립맥주공장(중구 정동길 17,한국맥주(주)독립맥주공장,2021,2,26.0,20:36,5,1
푸른도시국,,대중교통 국비 지원 관련 현안 공유,54000.0,도시철도과장 등 3명,카드,시책,주) 진미서산게장(마포구 마포대로 186-6,(주)진미서산게장,2021,3,5.0,11:54,4,1
푸른도시국,,현안업무 추진 직원 격려 간담회 비용 지급,120000.0,도시철도과 직원 4명,제로페이,부서,중구 서소문로 129-1,미자네닭전문점,2021,3,10.0,12:29,5,1
푸른도시국,,미세먼지 비상점감조치 대응 관련 현안 공유,64000.0,도시철도과장 등 4명,제로페이,시책,중구 남대문로1길 57,서울삼계탕,2021,3,11.0,12:24,5,1
푸른도시국,,노후역사 환경개선 관련 현안 공유,58000.0,도시철도과장 등 4명,제로페이,시책,동작구 노량진로 80,순천집,2021,3,18.0,13:04,5,1
푸른도시국,,교통공사 재정 관련 자구책 검토 등 현안 공유,94000.0,도시철도과장 등 4명,제로페이,시책,중구 덕수궁길 7,㈜바닷가작은부엌덕수궁점,2021,3,22.0,12:48,5,1
푸른도시국,,5호선 연장구간 운영 관련 현안 공유,102000.0,도시철도과장 등 4명,카드,시책,중구 다동길 24-12,부민옥,2021,3,24.0,19:57,5,1
푸른도시국,,교통공사 재정현황 현안 공유,72000.0,도시철도과장 등 4명,제로페이,시책,중구 을지로1길 34,낙동강,2021,3,26.0,12:19,5,1
푸른도시국,,민자철도 운영 관련 현안 공유,89000.0,도시철도과장 등 4명,제로페이,시책,중구 통일로4길 22,서대문식당,2021,3,26.0,20:11,5,1
푸른도시국,,지하철 열차운행계획 관련 현안 공유,84000.0,도시철도과장 등 4명,제로페이,시책,중구 다동길 24-4,택이네조개전골무교동점,2021,3,31.0,20:18,5,1
푸른도시국,,지하철 재정난 극복 홍보활동 관련 현안 공유,76000.0,도시철도과장 등 4명,제로페이,시책,중구 세종대로 136,보돌미역광화문SFC몰점,2021,4,1.0,12:33,5,1
푸른도시국,,서울교통공사 재정난 관련 현안 공유,66000.0,도시철도과장 등 3명,제로페이,시책,서대문구 연세로5다길 10,삼호복집,2021,4,7.0,20:42,4,1
푸른도시국,,국비확보 중점사업 관련 현안 공유,45000.0,도시철도총괄팀장 등 4명,제로페이,시책,중구 정동길 17,모母식당,2021,4,8.0,12:22,5,1
푸른도시국,,국비사업 추진 직원 격려,70000.0,도시철도과 직원 4명,제로페이,부서,중구 세종대로 72-1,돌담집,2021,4,15.0,20:27,5,1
푸른도시국,,노후전동차 사업 추진방안 관련 현안 공유,66000.0,도시철도과장 등 3명,제로페이,시책,중구 서소문로 103,배재반점,2021,4,19.0,12:28,4,1
푸른도시국,,노후전동차 사업추진방향 관련 현안 공유,63000.0,도시철도과장 등 3명,제로페이,시책,중구 세종대로 135-7,락희옥광화문지점,2021,4,23.0,12:22,4,1
푸른도시국,,미세먼지 사업추진 현안 공유,63000.0,도시철도과장 등 4명,제로페이,시책,중구 세종대로 81,고담,2021,5,13.0,12:31,5,1
푸른도시국,,방음벽 공사현장 사고 현안 공유,44000.0,도시철도과장 등 3명,제로페이,시책,중구 서소문로 83-1,장호왕곱창,2021,5,25.0,12:23,4,1
푸른도시국,,민자철도 재정효율화 관련 현안 공유,50000.0,도시철도과장 등 3명,제로페이,시책,중구 세종대로 66-5,북창터,2021,5,25.0,21:08,4,1
푸른도시국,,지하철역 출입구 설치 관련 현안 공유,81000.0,도시철도과장 등 4명,제로페이,시책,중구 세종대로14길 22,대복,2021,5,31.0,12:25,5,1
푸른도시국,,예장자락 및 녹색순환버스 회의비용 지급,48000.0,버스정책과장 등 3명,제로페이,,"중구 남대문로1길 57, 민병렬",서울삼계탕,2021,1,5.0,12:37,4,1
푸른도시국,,감사원 감사관련 회의비용 지급,67000.0,버스정책과장 등 3명,제로페이,,"중구 세종대로14길 22, 송남희",대복,2021,1,7.0,12:39,4,1
푸른도시국,,버스 준공영제 업무 관련 회의비용 지급,61000.0,버스정책과장 등 4명,제로페이,,"중구 서소문로 103, 김종헌",배재반점,2021,1,13.0,12:37,5,1
푸른도시국,,티머니 업무 관련 회의비용 지급,96000.0,버스정책과장 등 4명,제로페이,,"중구 남대문로1길 57, 민병렬",서울삼계탕,2021,1,19.0,12:41,5,1
푸른도시국,,3권역 버스노선 조정 관련 회의비용 지급,44000.0,버스정책과장 등 4명,제로페이,,"송파구 오금로11길 7-12, 서명진",샛집남원추어탕,2021,1,21.0,12:35,5,1
푸른도시국,,정기노선 조정 관련 회의비용 지급,47200.0,버스정책과장 등 4명,제로페이,,"중구 세종대로18길 16-5, 배동하",남도가,2021,1,26.0,12:39,5,1
푸른도시국,,정류소 온열의자 설치 관련 회의비용 지급,90000.0,버스정책과장 등 4명,제로페이,,"중구 세종대로 62, 최도영",장터,2021,1,29.0,12:22,5,1
푸른도시국,,시내버스 정기노선 조정회의 추진직원 격려비용 지급,30000.0,버스정책과장 등 3명,제로페이,부서,"중구 세종대로9길 68-9, 김경배",잼배옥,2021,2,18.0,13:41,4,1
푸른도시국,,예장자락 관련 회의비용 지급,96000.0,버스정책과장 등 4명,제로페이,시책,"중구 남대문로 1길 57, 민병렬",서울삼계탕,2021,2,2.0,12:34,5,1
푸른도시국,,마을버스 업무 관련 회의비용 지급,76000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로 62, 최도영",장터,2021,2,4.0,12:29,5,1
푸른도시국,,시내버스 교통안전사고 대책 관련 회의비용 지급,34000.0,버스정책과장 등 2명,제로페이,시책,"중구 세종대로9길 68-9, 김경배",잼배옥,2021,2,8.0,12:10,3,1
푸른도시국,,광역버스환승정류소 MOU 관련 회의비용 지급,80000.0,버스정책과장 등 4명,제로페이,시책,"중구 서소문로 139, 박민지",호아빈,2021,2,9.0,12:36,5,1
푸른도시국,,수소충전소 구축 관련 회의비용 지급,23600.0,버스정책과장 등 2명,제로페이,시책,"중구 세종대로 18길 16-5, 배동하",남도가,2021,2,17.0,12:44,3,1
푸른도시국,,수소버스 도입 관련 회의비용 지급,39000.0,버스정책과장 등 3명,제로페이,시책,"중구 세종대로9길 68-9, 김경배",잼배옥,2021,2,25.0,12:35,4,1
푸른도시국,,정기노선 조정 사후조치 관련 회의비용 지급,88000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로18길 16-7, 정도헌",신호북창동점,2021,2,25.0,20:11,5,1
푸른도시국,,저상 마을버스 도입 관련 회의비용 지급,80000.0,버스정책팀장 등 4명,제로페이,시책,"중구 세종대로21길 30, 이여영",월향광화문점,2021,3,3.0,12:50,5,1
푸른도시국,,시내버스 방역소독 관련 회의비용 지급,57200.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로18길 16-5, 배동하",남도가,2021,3,4.0,12:44,5,1
푸른도시국,,버스정류소 공공와이파이 설치 관련 회의비용 지급,120000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로22길 16, 정택준",동원VIP참치,2021,3,10.0,13:15,5,1
푸른도시국,,4권역 노선 조정 관련 회의비용 지급,35700.0,버스정책과장 등 3명,제로페이,시책,"서초구 강남대로4길 11, 전경옥",부산낙곱새,2021,3,15.0,13:15,4,1
푸른도시국,,광역버스환승정류소 협의 관련 회의비용 지급,100000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로18길 16-5, 배동하",남도가,2021,3,17.0,12:30,5,1
푸른도시국,,정류소 이전 민원 관련 회의비용 지급,48000.0,버스정책과장 등 4명,제로페이,시책,"중구 남대문로 1길 57, 민병렬",서울삼계탕,2021,3,22.0,12:42,5,1
푸른도시국,,준공영제 관련 조례 검토 회의비용 지급,84000.0,버스정책과장 등 4명,제로페이,시책,"세종대로11길 42, 정택준",동원VIP참치서소문점,2021,3,23.0,13:07,5,1
푸른도시국,,시내버스 광고관리 관련 회의비용 지급,120000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로14길 18, 박석일",진동횟집,2021,3,24.0,12:40,5,1
푸른도시국,,환승센터 업무 추진 관련 회의비용 지급,28000.0,버스정책과장 등 3명,제로페이,시책,"중구 남대문로1길 49, 김태연",이화수전통육개장,2021,3,26.0,12:42,4,1
푸른도시국,,시내버스 재정지원 집행 관련 회의비용 지급,45000.0,버스정책팀장 등 3명,제로페이,시책,"중구 서소문로 101-01, 서청자",서라벌,2021,3,31.0,12:42,4,1
푸른도시국,,운수종사자 피해지원금 지급 관련 회의비용 지급,43400.0,버스정책과장 등 3명,제로페이,시책,"주)남도가(중구 세종대로18길 16-5, 배동하",(주)남도가,2021,4,1.0,12:38,4,1
푸른도시국,,시내버스 노선 감축운행 해제 관련 회의비용 지급,80000.0,버스정책과장 등 4명,제로페이,시책,"중구 남대문로 1길 57, 민병렬",서울삼계탕,2021,4,5.0,12:31,5,1
푸른도시국,,법률자문 관련 회의비용 지급,23500.0,버스정책과장 등 2명,제로페이,시책,"주) 만짱(종로구 종로 19, 박연정",(주)만짱,2021,4,19.0,14:22,3,1
푸른도시국,,광역환승센터 노선안 검토 관련 회의비용 지급,25000.0,버스정책팀장 등 3명,제로페이,시책,"중구 태평로 2가 69-3, 한미예",현대칼국수,2021,4,20.0,12:22,4,1
푸른도시국,,마을버스 업체 지원 관련 회의비용 지급,80000.0,버스정책과장 등 4명,제로페이,시책,"중구 남대문로 1길 57, 민병렬",서울삼계탕,2021,4,21.0,12:23,5,1
푸른도시국,,시내버스 평가 관련 회의비용 지급,28000.0,버스정책과장 등 4명,제로페이,시책,"중구 태평로 2가 69-3, 한미예",현대칼국수,2021,4,23.0,12:24,5,1
푸른도시국,,추가경정예산 편성 관련 회의비용 지급,71000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로9길 68-9, 김경배",잼배옥,2021,4,26.0,13:13,5,1
푸른도시국,,버스정류소 지장물 정비 관련 회의비용 지급,119000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로21길 22, 이소현",열빈광화문점,2021,5,12.0,12:40,5,1
푸른도시국,,마을버스 운수종사자 지원 관련 회의비용 지급,76000.0,버스정책과장 등 4명,제로페이,시책,"중구 덕수궁길 7, 조민지",복성각,2021,5,14.0,12:34,5,1
푸른도시국,,버스 서비스 만족도 조사 관련 회의비용 지급,56000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로14길 18, 박석일",진동횟집,2021,5,17.0,12:37,5,1
푸른도시국,,버스기사 마스크 지원 관련 회의비용 지급,39000.0,버스정책과장 등 3명,제로페이,시책,"중구 세종대로21길 22, 이소현",열빈광화문점,2021,5,18.0,13:08,4,1
푸른도시국,,남산순환버스 관련 회의비용 지급,64000.0,버스정책과장 등 4명,제로페이,시책,"중구 남대문로 1길 57, 민병렬",서울삼계탕,2021,5,21.0,12:48,5,1
푸른도시국,,시내버스 및 정류소 현장 점검 관련 회의비용 지급,82600.0,버스정책과장 등 4명,제로페이,시책,"주)남도가(중구 세종대로 18길 16-5, 배동하",(주)남도가,2021,5,24.0,12:26,5,1
푸른도시국,,전기시내버스 도입 관련 회의비용 지급,79000.0,버스정책과장 등 4명,제로페이,시책,"중구 서소문로 113-1, 최근화",포항집,2021,5,24.0,20:07,5,1
푸른도시국,,시내버스 재정지원 예산집행 관련 회의비용 지급,63000.0,버스정책과장 등 4명,제로페이,시책,"중구 서소문로 101, 김민자",예향,2021,5,26.0,12:31,5,1
푸른도시국,,미디어파사드 심의 관련 회의비용 지급,117000.0,버스정책과장 등 4명,제로페이,시책,"중구 세종대로18길 16-7, 정도헌",신호북창동점,2021,5,31.0,20:27,5,1
푸른도시국,,업무추진 격려 비용 지급(민간투자 사업 관련),97800.0,4명(주차계획과장 외 3인),제로페이,시책,주,한국맥주,2021,2,1.0,20:03,5,1
푸른도시국,,업무 추진 격려 비용 지급(주차장 복합화 용역 관련),85900.0,4명(주차계획과장 외 3인),카드,시책,중구 세종대로21길 30,기러기둥지,2021,3,2.0,20:49,5,1
푸른도시국,,업무 추진 격려 비용 지급(남산 예장자락 주차장 관련),83000.0,4명(주차계획과장 외 3인),카드,부서,중구 서소문로 134-12,제주하루돈농장,2021,3,3.0,19:50,5,1
푸른도시국,,업무추진 격려 비용 지급(지갑 없는 주차장 3.0 관련),73000.0,4명(주차계획과장 외 3인),제로페이,부서,중구 무교로 21,한라담무교점,2021,3,8.0,19:49,5,1
푸른도시국,,업무추진 격려 비용 지급(주차장 건설 보조금 검토 관련),106000.0,4명(주차계획과장 외 3인),제로페이,시책,중구 세종대로14길 22,대복,2021,3,10.0,12:34,5,1
푸른도시국,,업무추진 격려 비용 지급(주차장 복합화 용역 관련),120000.0,4명(주차계획과장 외 3인),카드,시책,중구 세종대로21길 30,월향,2021,3,12.0,12:25,5,1
푸른도시국,,업무추진 격려 비용 지급(거주자 우선주차장 공유),82000.0,4명(주차계획과장 외 3인),제로페이,시책,중구 세종대로 22길 16,동원VIP참치,2021,3,15.0,13:01,5,1
푸른도시국,,업무추진 격려 비용 지급(주차장 공유 관련),22000.0,4명(주차계획과장 외 3인),제로페이,시책,종로구 대학로11길 3,한촌설렁탕대학로점,2021,3,17.0,18:19,5,1
푸른도시국,,업무추진 격려 비용 지급(그린파킹 관련),57000.0,4명(주차계획과장 외 3인),카드,부서,중구 남대문시장길,중앙식당,2021,3,18.0,12:33,5,1
푸른도시국,,업무추진 격려 비용 지급(부설주차장 개방 사업 지원),120000.0,4명(주차계획과장 외 3인),카드,시책,주)참치공방 (종로구 종로9길 8,(주)참치공방,2021,3,18.0,19:33,5,1
푸른도시국,,업무추진 격려 비용 지급(주차공유 촉진 공모 사업 관련),65000.0,4명(주차계획과장 외 3인),제로페이,시책,중구 서소문로 9길 28,복운각,2021,3,26.0,20:06,5,1
푸른도시국,,업무추진 격려 비용 지급(시장 공약 검토 관련),53800.0,4명(주차계획과장 외 3인),제로페이,시책,주)태그린 샤이바나 광화문점 (중구 세종대로 136,(주)태그린샤이바나광화문점,2021,4,5.0,19:42,5,1
푸른도시국,,업무추진 격려 비용 지급(거주자 우선 주차장 공유 관련),120000.0,4명(주차계획과장 외 3인),제로페이,시책,중구 무교로 16,동해일식,2021,4,12.0,12:28,5,1
푸른도시국,,업무추진 격려 비용 지급(부설주차장 개방 관련),34000.0,4명(주차계획과장 외 3인),카드,시책,중구 순화동,명동칼국수,2021,4,13.0,12:10,5,1
