소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,시립노인요양시설 민간위탁 관련 간담회 비용 지급,44000.0,어르신복지과장외3명,제로페이,,중구 무교로21,㈜창고43무교점,2020,4,24.0,12:48,4,1
푸른도시국,,코로나 19대응 노인복지시설 방역 간담회 비용 지급,100000.0,어르신복지과장외 5명,제로페이,,중구 세종대로 21길30,월향광화문점,2020,4,28.0,12:38,6,1
푸른도시국,,제295회 정례회 대비 결산자료검토 간담회 비용,74000.0,어르신복지과장외5명,제로페이,,중구 무교로21,부자되세요창고43,2020,6,2.0,12:42,6,1
푸른도시국,,시립승화원 지역주민대표 간담회(1차) 비용지급,86000.0,장사문화팀장외 7명,제로페이,,중구 무교로21,부자되세요창고43,2020,6,8.0,12:17,8,1
푸른도시국,,시립승화원 지역주민대표 간담회(2차) 비용지급,104000.0,장사문화팀장외 7명,제로페이,,중구 무교로21,부자되세요창고43,2020,6,10.0,12:28,8,1
푸른도시국,,주야간보호시설 운영관련 간담회 비용 지급,119000.0,어르신복지과장외 5명,제로페이,,중구 남대문로9길51,원할머니보쌈족발,2020,6,17.0,22:04,6,1
푸른도시국,,코로19 사망자 화장처리 관련 간담회비 비용지급,61000.0,장사문화팀장외3명,제로페이,,경기 고양시 덕양구 통이로542번길 50-20,박씨네추어탕,2020,6,18.0,21:03,4,1
푸른도시국,,어르신 여가문화 지원 관련 업무협의,42000.0,5명(인생이모작시설팀장외 4명),제로페이,,중구 무교로 6,흑산도홍어,2020,1,30.0,12:15,6,1
푸른도시국,,2020년 어르신 일자리 등 업무협의,60000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 다동길 5,오징어풍경,2020,1,29.0,12:49,6,1
푸른도시국,,50+재단 정책연구과제 등 업무협의,64000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 세종대로 22길 16,동원VIP참치,2020,1,22.0,13:15,5,1
푸른도시국,,인생이모작정책관련 현안업무 추진직원 격려),78000.0,6명(인생이모작정책팀 주무관 6명),제로페이,,중구 무교로 16,참숯골,2020,1,20.0,12:49,7,1
푸른도시국,,50+장년층 언론협력사업 관련 업무협의,112000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 청계천로 8,산채향,2020,1,14.0,12:57,6,1
푸른도시국,,어르신일자리 사업계획 관련 업무협의,75000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 무교로 21,창고43,2020,1,13.0,12:58,6,1
푸른도시국,,2020년 장년층 일자리 추진방향 등 업무협의,121000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 무교로 16,동해일식,2020,1,10.0,12:47,6,1
푸른도시국,,2020년 어르신일자리 추진방향 등 업무협의,55000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 무교로 21,창고43,2020,1,8.0,12:26,5,1
푸른도시국,,2020년 어르신 여가복지 추진방향 등 업무협의,69000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 무교로 16,동해일식,2020,1,7.0,12:55,6,1
푸른도시국,,50+세대 일자리 사업 관련 업무협의,111000.0,6명(인생이모작지원과장외 5명),제로페이,,중구 무교로 16,동해일식,2020,2,5.0,12:36,7,1
푸른도시국,,어르신 일자리 등 추진관련 업무협의,78000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 다동길 24-2,용금옥,2020,2,12.0,12:13,6,1
푸른도시국,,코로나19 확산방지를 위한 지원대책 등 업무협의,56000.0,7명(인생이모작지원과장외 6명),제로페이,,중구 다동길 17,소라,2020,2,18.0,12:06,8,1
푸른도시국,,복지시설 코로나19 대응 관련 업무협의,66000.0,6명(인생이모작지원과장외 5명),제로페이,,중구 서소문로 103,배재반점,2020,3,9.0,12:36,7,1
푸른도시국,,어르신 일자리 참여자 지원대책 논의 등 업무협의,67000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 무교로 16,참숯골,2020,3,18.0,12:37,6,1
푸른도시국,,노인종합복지관 방역 지원방향 등 업무협의,111000.0,11명(인생이모작지원과장외 10명),제로페이,,중구 무교로 21,창고43,2020,3,31.0,12:24,12,1
푸른도시국,,간담회 비용 지급(노숙인 재활시설 운영 관련 업무협의),38900.0,자활지원과장외 2명,제로페이,,서울시 중구 남대문로9길 24,비어바나위드비밀,2020,4,3.0,12:56,3,1
푸른도시국,,간담회 비용 지급(노숙인 민간일자리 연계 관련 업무협의),80000.0,자활지원과장외 6명,제로페이,,서울 중구 남대문로9길24,크레이지후라이,2020,4,6.0,20:17,7,1
푸른도시국,,간담회 비용 지급(노숙인 복지정책 백서발간 관련 업무협의),51000.0,자활지원과장외 4명,제로페이,,서울 중구 을지로 1길 32-3,세림,2020,4,9.0,12:29,5,1
푸른도시국,,간담회 비용 지급(노숙인 이동목욕차량 운영 사업 관련 업무협의),89000.0,자활지원과장외 5명,제로페이,,중구세종대로21길40,루이,2020,4,10.0,12:23,6,1
푸른도시국,,간담회 비용 지급(노숙인 무료진료소 공중보건의 배치 관련 업무협의),60000.0,자활지원과장외 3명,제로페이,,중구 무교로 21,창고43,2020,4,14.0,12:43,4,1
푸른도시국,,간담회 비용 지급(청년저축계좌 홍보관련 업무협의),46000.0,자활지원과장외 2명,제로페이,,서울시 중구 세종대로 136,투뿔등심,2020,4,20.0,12:24,3,1
푸른도시국,,간담회 비용 지급(노숙인 실태조사 용역계획 수립관련 업무협의),75000.0,자활지원과장외 5명,제로페이,,서울시 중구 을지로 3길,충무집,2020,4,21.0,12:05,6,1
푸른도시국,,간담회 비용 지급(노숙인 일자리 사업관련 담당자 업무협의),77000.0,자활지원과장외 5명,제로페이,,중구 다동길 5,오징어풍경,2020,4,24.0,12:20,6,1
푸른도시국,,간담회 비용 지급(노숙인 복지시설 기능보강사업 관련 업무협의),124000.0,자활지원과장외 5명,제로페이,,중구 다동길 24-10,초류향,2020,4,27.0,12:36,6,1
푸른도시국,,간담회 비용 지급(노숙인 무료급식소 관계자 업무협의),47000.0,자활지원과장외 2명,제로페이,,주)바닷가작은부엌(서울시 중구 덕수궁길 7,(주)바닷가작은부엌,2020,4,20.0,12:24,3,1
푸른도시국,,추경 등 현안업무 추진직원 격려,58500.0,4명(인생이모작정책팀장외 3명),제로페이,,중구 서소문로 139,호아빈,2020,5,6.0,12:26,5,1
푸른도시국,,경로식당 운영 현장확인 및 관계자 등 업무협의,60000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 을지로3길 30-14,충무집,2020,5,21.0,12:55,5,1
푸른도시국,,어르신 여가지원 사업 추진 관련 업무협의,47000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 을지로 지하 12,sullivanstreet,2020,5,22.0,12:35,5,1
푸른도시국,,결산 등 현안업무 추진직원 격려,98000.0,5명(인생이모작정책팀장외 4명),제로페이,,중구 세종대로 136,모모야,2020,5,25.0,19:02,6,1
푸른도시국,,어르신일자리 협의체 구성 관련 업무협의,48000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 무교로19,차차,2020,5,27.0,12:10,5,1
푸른도시국,,어르신 일자리 사업 관련 업무협의,116000.0,6명(인생이모작지원과장외 5명),제로페이,,중구 칠패로 37,해담채,2020,6,3.0,12:45,7,1
푸른도시국,,코로나 대응 등 부서 현안업무 추진 직원 격려,70000.0,6명(인생이모작지원과장외 5명),제로페이,,중구 무교로 21,창고43,2020,6,4.0,12:30,7,1
푸른도시국,,어르신 사회공헌활동 관련 업무협의,25000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 세종대로 124,서울에서첫번째로잘하는,2020,6,11.0,12:21,6,1
푸른도시국,,50+적합일자리 연구 관련 업무협의,52000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 남대문로1길 26-10,금돼지,2020,6,12.0,12:11,5,1
푸른도시국,,시의회 결산 등 추진직원 격려,82000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 세종대로21길 22,열빈,2020,6,17.0,20:41,5,1
푸른도시국,,어르신 여가지원 사업 추진 관련 업무협의,54000.0,5명(인생이모작지원과장외 4명),제로페이,,중구 세종대로14길6-16,처가집,2020,6,19.0,12:12,6,1
푸른도시국,,50+재단 이사회 안건관련 논의 등 업무협의,41000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 세종대로21길 22,열빈,2020,6,22.0,12:38,5,1
푸른도시국,,어르신 일자리 참여자 지원대책 논의 등 업무협의,82000.0,4명(인생이모작지원과장외 3명),제로페이,,중구 청계천로 8,산채향,2020,6,23.0,12:40,5,1
푸른도시국,,부서 현안업무 추진직원 격려,200000.0,15명(인생이모작지원과장외 14명),제로페이,,중구 을지로1길 10,신가원설렁탕,2020,6,23.0,12:26,16,1
푸른도시국,,북부50+캠퍼스 개관 준비 관련 업무협의,58000.0,5명(인생이모작지원과장 4명),제로페이,,중구 세종대로 136,모모야,2020,6,25.0,12:21,6,1
푸른도시국,,중장년층 정책지원관련 업무협의,42000.0,3명(인생이모작지원과장외 2명),제로페이,,중구 을지로 지하 12,sullivanstreet,2020,6,26.0,12:48,4,1
푸른도시국,,부서 현안업무 추진직원 격려,216000.0,10명(인생이모작지원과장외 9명),제로페이,,중구 무교로 17-17,만복림,2020,6,30.0,12:42,11,1
푸른도시국,,자치구별 노숙인 복지정책 관련 업무협의,161000.0,복지기획관외5명,제로페이,,,동해일식,2020,1,3.0,12:36,6,1
푸른도시국,,쪽방촌 돈육 후원행사 관련 업무협의,52000.0,자활지원과장외3명,제로페이,,,오징어풍경,2020,1,10.0,12:12,4,1
푸른도시국,,겨울철 노숙인 특별보호대책 관계자 업무협의,85000.0,자활지원과장외4명,제로페이,,서울 중구 을지로1길32-3,세림,2020,1,16.0,12:49,5,1
푸른도시국,,영등포 쪽방촌 기자간담회 관계자 업무협의,33000.0,자활지원과장외2명,제로페이,,서울 중구 무교로6,흑산도홍어,2020,1,20.0,12:53,3,1
푸른도시국,,겨울철 노숙인시설 아웃리치 담당자 업무협의,84000.0,자활지원과장외5명,제로페이,,서울 중구 세종대로 22길,동원vip참치,2020,2,11.0,12:37,6,1
푸른도시국,,거리노숙인 현황관련 관계자 업무협의,87000.0,자활지원과장외5명,제로페이,,서울 중구 무교로21,창고43,2020,2,21.0,12:24,6,1
푸른도시국,,간담회 비용 지급(노숙인 복지정책 백서발간 관련 업무협의),90000.0,자활지원과장외 5명,제로페이,,서울 중구 무교로21,창고43,2020,3,9.0,12:28,6,1
푸른도시국,,간담회 비용 지급(주거취약계층 주택 지원사업 관계자 업무협의),44000.0,자활지원과장외 2명,제로페이,,주구 무교로 16,동해일식,2020,3,15.0,13:01,3,1
푸른도시국,,간담회 비용 지급(노숙인 프로그램 관련 업무협의)),85000.0,자활지원과장외 4명,제로페이,,서울 중구 을지로 1길 32-3,세림,2020,3,21.0,12:33,5,1
푸른도시국,,간담회 비용 지급(노숙인 복지정책 백서발간 관련 업무협의),60000.0,자활지원과장외 3명,제로페이,,주)월향(서울 중구 세종대로21길 40,(주)월향,2020,3,21.0,12:36,4,1
푸른도시국,,간담회 비용 지급(노숙인 민간일자리 연계 관련 업무협의),57000.0,자활지원과장외 5명,제로페이,,,행복한하루소바,2020,3,21.0,12:36,6,1
푸른도시국,,간담회 비용 지급(노숙인및쪽방주민 자활프로그램 운영 관계자 업무협의),138000.0,자활지원과장외 4명,제로페이,,서울 중구 세종대로 21길 22,열빈,2020,3,30.0,12:51,5,1
푸른도시국,,50+재단 중장년층 정책지원 관련 업무협의,100000.0,8명(인생이모작정책팀장외 7명),제로페이,,중구 세종대로 124,곤드레밥,2020,4,2.0,12:14,9,1
푸른도시국,,어르신 일자리 현안 논의 등 업무협의,58500.0,5명(인생이모작지원과장외 4명),제로페이,,중구 세종대로 21길 53,광화문국밥,2020,4,8.0,12:06,6,1
푸른도시국,,50+재단 조직운영 등 업무협의,96000.0,7명(인생이모작정책팀장외 6명),제로페이,,중구 세종대로 21길 40,루이,2020,4,10.0,12:46,8,1
푸른도시국,,50+재단 연구과제 논의 등 업무협의,51000.0,5명(인생이모작지원과장외 4명,제로페이,,중구 무교로 21,창고43,2020,4,14.0,12:30,6,1
푸른도시국,,상임위 등 현안업무 추진직원 노고 격려,50000.0,4명(인생이모작정책팀장외 3명),제로페이,,중구 서소문로 109-8,남원추어탕,2020,4,22.0,12:50,5,1
푸른도시국,,어르신 경로식당 관련 업무협의,44000.0,3명(인생이모작지원과장외 2명),제로페이,,중구 청파로 463-17,아삼육,2020,4,29.0,12:43,4,1
푸른도시국,,간담회 비용 지급(비영리법인 관리운영 관계자 업무협의),112000.0,자활지원과장외 5명,제로페이,,중구 세종대로12길25,신촌서서갈비,2020,5,6.0,20:04,6,1
푸른도시국,,간담회 비용 지급(자활사례관리 사업관련 업무협의,33000.0,자활지원과장외 2명,제로페이,,중구서소문로 139,호아빈,2020,5,7.0,12:14,3,1
푸른도시국,,간담회 비용 지급(호텔 교체물품 활용 저소득층 지원사업 관련 업무협의),77000.0,자활지원과장외 5명,제로페이,,중구 무교로 16,행복한하루소바,2020,5,8.0,12:21,6,1
푸른도시국,,간담회 비용 지급(찾아가는 목욕탕 현장방문관련 업무협의),50000.0,자활지원과장외 3명,제로페이,,중구남대문로9길 20 3층,목포세발낙지,2020,5,10.0,11:57,4,1
푸른도시국,,간담회 비용 지급(주거취약계층 주택 지원사업 업무협의),75000.0,자활지원과장외 5명,제로페이,,서울시 중구 무교로21,창고43,2020,5,19.0,12:22,6,1
푸른도시국,,간담회 비용 지급노숙인 공동생활가정 운영 관련 업무협의),113000.0,자활지원과장외 4명,제로페이,,서울 중구 남대문로1길 37 ,세광양대창,2020,5,20.0,20:37,5,1
푸른도시국,,간담회 비용 지급(노숙인 프로그램업무관련 업무협의),102000.0,자활지원과장외 4명,제로페이,,서울 중구 을지로1길 32-3 ,세림,2020,5,26.0,12:17,5,1
푸른도시국,,간담회 비용 지급(여름철 쪽방촌 방역작업 관련 업무협의),60000.0,자활지원과장외 4명,제로페이,,서울시 중구 다동길 5,오징어풍경,2020,5,29.0,12:30,5,1
푸른도시국,,간담회 비용 지급(노숙인 임시주거사업 추진관련 업무협의),90000.0,자활지원과장외 5명,제로페이,,서울시 중구 남대문로9길 20,목포세발낙지,2020,6,3.0,12:18,6,1
푸른도시국,,간담회 비용 지급(하반기 노숙인 복지시설 안전점검 관련 업무협의),84000.0,자활지원과장외 6명,제로페이,,,행복한하루소바,2020,6,4.0,12:13,7,1
푸른도시국,,간담회 비용 지급(쪽방촌 여름철 특별보호 추진관련 업무협의),80000.0,자활지원과장외 5명,제로페이,,서울시 중구 남대문로9길 20,목포세발낙지,2020,6,9.0,12:18,6,1
푸른도시국,,간담회 비용 지급(노숙인 무료진료소 운영 관계자 업무협의),64000.0,자활지원과장외 5명,제로페이,,,행복한하루소바,2020,6,12.0,12:18,6,1
푸른도시국,,간담회 비용 지급(여름철 쪽방촌 방역작업 관련 업무협의),99000.0,자활지원과장외 5명,제로페이,,서울시 중구 무교로 17-17,만복림,2020,6,15.0,12:35,6,1
푸른도시국,,간담회 비용 지급(쪽방상담소 현안업무회의 관련),68000.0,자활지원과장외 4명,제로페이,,서울시 중구 세종대로 136,모모야,2020,6,16.0,12:22,5,1
푸른도시국,,간담회 비용 지급(노숙인 프로그램 예산관련 업무협의),20000.0,자활지원과장외 1명,제로페이,,서울 중구 무교로 17-27 ,원주추어탕,2020,6,18.0,12:11,2,1
푸른도시국,,간담회 비용 지급(노숙인 임시주거사업 추진관련 업무협의),45000.0,자활지원과장외 4명,제로페이,,,남도미가,2020,6,23.0,12:27,5,1
푸른도시국,,간담회 비용 지급(노숙인 여름철대책 보조금 지원 관련 업무협의),88800.0,자활지원과장외 5명,제로페이,,서울시 중구 남대문로9길 24,비어바나위드비밀,2020,6,19.0,12:41,6,1
푸른도시국,,간담회 비용 지급(쪽방주민 무더위쉼터 운영 관련 업무협의),70000.0,자활지원과장외 5명,제로페이,,서울시 중구 무교로 21,창고43,2020,6,30.0,12:24,6,1
푸른도시국,,2020년 주요업무보고 관련 논의 간담회,54400.0,장애인복지정책과장외 4명,제로페이,,중구 남대문로 9길,비어바나위드비밀,2020,1,8.0,12:56,5,1
푸른도시국,,발달장애인 평생교육센터 운영 개선 간담회,108000.0,장애인복지정책과장외 5명,제로페이,,중구 무교로 16,참숯골,2020,1,20.0,12:22,6,1
푸른도시국,,중증장애인 전수조사 추진 관련 간담회,246000.0,장애인복지정책팀장외 12명,제로페이,,중구 세종대로 135-7,락희옥,2020,1,21.0,12:50,13,1
푸른도시국,,중증장애인 이룸통장 추진 관련 간담회,54000.0,장애인복지정책과장외 3명,제로페이,,중구 무교로 21,창고43,2020,1,21.0,12:30,4,1
푸른도시국,,상반기 직원 인사이동 관련 간담회 비용 지급,388500.0,장애인복지정책과장외 19명,제로페이,,중구 정동길 12-15,어반가든,2020,1,21.0,21:32,20,1
푸른도시국,,발달장애인 지원센터 운영 관련 간담회,61000.0,장애인복지정책과장외 3명,제로페이,,중구 무교로 16,참숯골,2020,1,31.0,13:01,4,1
푸른도시국,,장애인단체활동 지원 관련 간담회,85000.0,장애인복지정책과장외 4명,제로페이,,중구 을지로1길,세림,2020,2,3.0,12:31,5,1
푸른도시국,,어울림플라자 관련 업무 회의 다과비 지급,22800.0,장애인복지정책과장외 5명,제로페이,,강서구 공항대로 55길,빅핑거,2020,2,13.0,14:14,6,1
푸른도시국,,장애인거주시설 운영현황 관련 논의 간담회,22500.0,장애인복지정책과장외 2명,제로페이,,중구 을지로 1길 38,무교동북어국집,2020,2,19.0,12:42,3,1
푸른도시국,,장애인일자리 사업 추진 관련 간담회,155000.0,장애인복지정책과장외 6명,카드,,종로구 종로1가 24,여수오동도,2020,3,10.0,12:21,7,1
푸른도시국,,발달장애인 평생교육센터 운영 논의 간담회,51000.0,장애인복지정책과장외 2명,제로페이,,중구 을지로1길,세림,2020,3,19.0,12:26,3,1
푸른도시국,,장애인복지시설 코로나19 대응 관련 간담회,94000.0,장애인복지정책과장외 4명,제로페이,,중구 무교로17-17,만복림,2020,3,24.0,12:19,5,1
푸른도시국,,뇌병변장애인 흡수용품 지원 관련 간담회,60000.0,장애인복지정책과장외 3명,제로페이,,중구 세종대로 14길,전주회관,2020,3,25.0,12:53,4,1
푸른도시국,,장애인전수조사 실시 관련 간담회,96000.0,장애인복지정책과장외 5명,제로페이,,중구 세종대로 18길,장안삼계탕,2020,4,3.0,12:28,6,1
푸른도시국,,어울림플라자 건립 관련 간담회,75000.0,장애인복지정책과장외 4명,제로페이,,중구 을지로3길,충무집,2020,4,10.0,12:20,5,1
푸른도시국,,2020년 장애인 전수조사 관련 간담회,86000.0,장애인복지정책과장외 4명,카드,,종로구 종로1가,여수오동도,2020,4,28.0,12:35,5,1
푸른도시국,,제2기 발달장애인 기본계획 수립 관련 간담회,377800.0,장애인복지정책과장외 16명,카드,,중구 을지로5길,몽중헌,2020,6,1.0,20:45,17,1
푸른도시국,,어울림플라자 건립 관련 간담회,82000.0,장애인복지정책과장외 4명,제로페이,,양천구 공항대로 626,염창회마차,2020,6,2.0,22:09,5,1
푸른도시국,,장애인자립생활주택 업무 추진 간담회,131000.0,장애인복지정책과장외 6명,제로페이,,중구 세종대로 21길,열빈,2020,6,3.0,12:33,7,1
푸른도시국,,발달장애인 평생교육센터 운영개선 관련 간담회,94000.0,장애인복지정책과장외 4명,제로페이,,종로구 새문안로5길,루뽀,2020,6,4.0,20:50,5,1
푸른도시국,,장애인단체활동 지원 관련 간담회,199000.0,장애인복지정책과장외 9명,제로페이,,중구 무교로 21,창고43,2020,6,8.0,20:19,10,1
푸른도시국,,중증장애인 이룸통장 추진 관련 간담회,22500.0,장애인복지정책과장외 2명,제로페이,,중구 을지로1길,북어국집,2020,6,9.0,12:05,3,1
푸른도시국,,뇌병변장애인 비전센터 운영지침 마련 간담회,56000.0,장애인복지정책과장외 3명,제로페이,,중구 남대문로9길,미가한식,2020,6,18.0,12:15,4,1
푸른도시국,,개인예산제 관련 검토 간담회,61000.0,장애인복지정책과장외 3명,제로페이,,중구 남대문로9길,목포세발낙지,2020,6,19.0,12:34,4,1
푸른도시국,,신년음악회 준비 상황 점검 간담회,159000.0,문화정책과장 외 5명,제로페이,,서울특별시 중구 세종대로14길22,대복,2020,1,3.0,12:43,6,1
푸른도시국,,생활문화센터 운영 관련 간담회,79000.0,문화정책과장 외 4명,제로페이,,,북촌쭈꾸미,2020,1,6.0,20:25,5,1
푸른도시국,,문화재위원회 개최 관련 간담회,480000.0,문화본부장 외 15명,제로페이,,,배재반점,2020,1,17.0,21:03,16,1
푸른도시국,,미래유산 인증서 교부 관련 간담회,112000.0,문화정책과장 외 5명,제로페이,,서울 중구 남대문로 1길 57,서울삼계탕,2020,1,17.0,12:33,6,1
푸른도시국,,본부 공유협력 간담회,430000.0,문화본부장 외 19명,제로페이,,서울특별시 중구 서소문로 103,배재반점,2020,1,29.0,13:14,20,1
푸른도시국,,문화재단 소통협력 간담회,331000.0,문화본부장 외 11명,제로페이,,서울특별시 중구 서소문로 134-10,교동전선생,2020,2,5.0,20:20,12,1
푸른도시국,,공공문화시설 코로나 방역 대응 논의 간담회,215000.0,문화본부장 외 8명,제로페이,,,배재반점,2020,2,5.0,12:55,9,1
푸른도시국,,본부 시민체감도 제고 사업 선정 간담회,140000.0,문화본부장 외 6명,제로페이,,서울특별시 중구 세종대로21길 40,루이,2020,2,6.0,13:08,7,1
푸른도시국,,서교 생활문화지원센터 조성 관련 간담회,80000.0,문화정책과장 외 5명,제로페이,,서울 중구 남대문로 1길 57,서울삼계탕,2020,2,7.0,14:03,6,1
푸른도시국,,공공미술위원회 교류 간담회,210000.0,문화본부장 외 6명,제로페이,,서울특별시 중구 세종대로21길 40,루이,2020,2,7.0,13:04,7,1
푸른도시국,,청년예술청 조성 관련 간담회,367000.0,문화본부장 외 12명,제로페이,,서울특별시 종로구 세종대로 175,친니,2020,2,10.0,21:00,13,1
푸른도시국,,낙원생활문화지원센터 조성 관련 간담회,204000.0,문화정책과장 외 5명,제로페이,,,동원VIP참치,2020,2,10.0,20:50,6,1
푸른도시국,,본부 국과장 간담회,135000.0,문화본부장 외 8명,제로페이,,서울특별시 중구 서소문로 113-1,포항집,2020,2,10.0,12:18,9,1
푸른도시국,,2월 투출기관장 간담회,263000.0,문화본부장 외 8명,카드,,서울 종로구 서순라길 141,순라길,2020,2,11.0,15:25,9,1
푸른도시국,,본부 홍보콘텐츠 공유 간담회,270000.0,문화본부장 외 8명,제로페이,,서울특별시 중구 을지로 19,라칸티나,2020,2,12.0,13:05,9,1
푸른도시국,,세종문화회관 소통 간담회,300000.0,문화정책과장 외 9명,제로페이,,광화문점) (서울특별시 중구 세종대로21길 22,열빈(광화문점),2020,2,12.0,13:05,10,1
푸른도시국,,시립교향악단 음악감독 초청 간담회,324000.0,문화본부장 외 9명,제로페이,,서울 중구 무교로 32,삼원일식,2020,2,13.0,21:01,10,1
푸른도시국,,시립교향악단 음악감독 취임공연 관련 간담회,46000.0,문화본부장 외 4명,제로페이,,서울 송파구 오금로11길 7,신선설농탕방이점,2020,2,14.0,18:24,5,1
푸른도시국,,역사 관련 기관장 오찬 간담회,224800.0,문화본부장 외 6명,제로페이,,주)콩두에프앤씨 (서울특별시 중구 덕수궁길 116-1,(주)콩두에프앤씨,2020,2,14.0,13:19,7,1
푸른도시국,,서울 국제음악콩쿠르 관련 간담회,68000.0,문화정책과장 외 3명,제로페이,,,이화수전통육개장,2020,2,14.0,12:36,4,1
푸른도시국,,부서 현안업무 담당직원 격려 간담회,254000.0,문화정책과장 외 9명,제로페이,,,한가람,2020,2,17.0,20:57,10,1
푸른도시국,,서울미래유산 홍보 추진 간담회,344000.0,문화정책과장 외 10명,제로페이,,서울 중구 무교로 32,삼원일식,2020,2,18.0,21:43,11,1
푸른도시국,,시민체감도 제고 방안 논의 간담회,121000.0,문화본부장 외 3명,제로페이,,서울특별시 중구 세종대로14길22,대복,2020,2,18.0,13:11,4,1
푸른도시국,,서울시향 교류 간담회,46000.0,문화정책과장 외 1명,제로페이,,서울 중구 무교로 16,동해일식,2020,2,19.0,12:24,2,1
푸른도시국,,5.18 민주화 기념사업 협력 간담회,300000.0,문화본부장 외 9명,제로페이,,,진동횟집,2020,2,20.0,20:51,10,1
푸른도시국,,코로나 방역 담당직원 격려 간담회,105000.0,문화본부장 외 3명,제로페이,,서울특별시 중구 세종대로21길 40,루이,2020,2,21.0,12:59,4,1
푸른도시국,,디자인창업센터 운영 관련 간담회,160600.0,문화본부장 외 7명,카드,,주)태맥대학로점 (서울 종로구 대학로10길 16,(주)태맥대학로점,2020,2,21.0,21:40,8,1
푸른도시국,,문화시민도시 정책위원회 재구성 논의 간담회,67000.0,문화정책팀장 외 3명,제로페이,,서울특별시 중구 서소문로 139,호아빈,2020,2,24.0,20:05,4,1
푸른도시국,,공예박물관 조성 준비 간담회,70000.0,문화본부장 외 1명,제로페이,,,㈜바닷가작은부엌덕수궁점,2020,2,26.0,13:09,2,1
푸른도시국,,종교계 코로나 방역 논의 간담회,258000.0,문화정책과장 외 8명,제로페이,,,루이,2020,2,27.0,20:57,9,1
푸른도시국,,서교 생활문화지원센터 개관 준비 간담회,84000.0,문화정책과장 외 5명,제로페이,,,잼배옥,2020,2,27.0,12:17,6,1
푸른도시국,,본부 현안업무 담당직원 격려 간담회,74500.0,문화본부장 외 4명,제로페이,,,호아빈,2020,2,28.0,20:04,5,1
푸른도시국,,디자인거버넌스 운영 간담회,52000.0,문화본부장 외 1명,제로페이,,,동해일식,2020,2,28.0,12:39,2,1
푸른도시국,,본부 국과장 간담회,100000.0,문화본부장 외 9명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020,3,2.0,12:18,10,1
푸른도시국,,세종문화회관 방역 관련 간담회,96000.0,문화정책과장 외 5명,제로페이,,서울시 중구 세종대로18길8,장안삼계탕,2020,3,5.0,12:35,6,1
푸른도시국,,글로벌음악도시 추진방향 논의 간담회,80000.0,문화본부장 외 4명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020,3,6.0,12:45,5,1
푸른도시국,,돈화문국악당 운영 관련 간담회,81000.0,문화본부장 외 3명,제로페이,,,대복,2020,3,20.0,12:42,4,1
푸른도시국,,종교시설 코로나 방역 현장점검 관련 간담회,423000.0,문화본부장 외 20명,카드,,서울 성북구 석관1동,조마루뼈다귀전문점,2020,3,29.0,13:52,21,1
푸른도시국,,마을예술창작소 지원 관련 간담회,162000.0,문화정책과장 외 8명,제로페이,,서울시 중구 무교로 16,참숯골,2020,4,6.0,12:34,9,1
푸른도시국,,서울공예박물관 공사현장 점검 간담회,195000.0,문화본부장 외 11명,카드,,서울 종로구 윤보선길 19-16,별궁식당,2020,4,9.0,12:23,12,1
푸른도시국,,종교시설 코로나 방역 현장점검 관련 간담회,251000.0,문화본부장 외 19명,제로페이,,서울시 성북구 화랑로25길 18,발효명가기와집갈비,2020,4,12.0,12:50,20,1
푸른도시국,,글로벌음악도시 추진 관련 간담회,170000.0,문화정책팀장 외 8명,제로페이,,,장안삼계탕,2020,4,17.0,12:32,9,1
푸른도시국,,종교시설 코로나 방역 현장점검 관련 간담회,276000.0,문화본부장 외 21명,제로페이,,서울시 성북구 화랑로25길 18,발효명가기와집갈비,2020,4,19.0,12:31,22,1
푸른도시국,,미래유산 민간단체 지원 관련 간담회,56000.0,문화정책과장 외 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020,4,20.0,12:35,5,1
푸른도시국,,4월 역사 관련 기관장 오찬 간담회,49700.0,문화본부장 외 2명,카드,,서울 종로구 인사동11길 23,아지오,2020,4,24.0,13:10,3,1
푸른도시국,,봉축점등식 관련 간담회,94500.0,문화정책과장 외 3명,제로페이,,서울시 종로구 새문안로9길 29-2,동성각,2020,4,30.0,20:31,4,1
