소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,,글로벌 경제 뉴스 서비스 제공 관련 언론 홍보 간담회,183000,투자창업과장 등 10명,제로페이,,중구 서소문로 11길 47,동원VIP참치서소문점,2020.0,9,22.0,13:07,11,1
감사위원회,,스타트업 기술인력 인건비 지원 사업 보완 계획 관련 간담회,40000,창업정책팀장 등 5명,제로페이,,중구 서소문로 103,완산골명가,2020.0,9,24.0,12:10,6,1
감사위원회,,Try Everything 2020 행사 후속조치 관련 간담회,240000,투자창업과장 등 9명,제로페이,,중구 세종대로 14길 18,진동횟집,2020.0,10,7.0,21:23,10,1
감사위원회,,2020년 하반기 부서전입 및 신규직원 격려,165000,투자창업과장 등 9명,제로페이,,중구 세종대로 82,만원집,2020.0,10,8.0,20:57,10,1
감사위원회,,국정감사 관련 업무추진 직원 격려,57000,창업정책팀장 등 7명,제로페이,,중구 서소문로 103,완산골명가,2020.0,10,14.0,12:23,8,1
감사위원회,,Invest Seoul 홈페이지 영상 제작 관련 간담회,177400,투자창업과장 등 6명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020.0,10,19.0,20:18,7,1
감사위원회,,관악창업센터 조성 리모델링 관련 간담회,64000,투자창업과장 등 4명,제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,10,28.0,12:23,5,1
감사위원회,,2020년 행정사무감사 준비 직원 격려,150000,투자창업과장 등 6명,카드,,종로구 종로35길 18,제주바다,2020.0,10,30.0,21:48,7,1
감사위원회,,2020년 행정사무감사 대비 업무자료집 및 답변 작성 관련 간담회,84000,투자창업과장 등 4명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020.0,11,3.0,12:41,5,1
감사위원회,,파이낸셜 타임즈 기획보도 중간 리포트 확인 간담회,40000,투자창업과장 등 3명,제로페이,,종로구 경교장 1길 7-1,곰마루,2020.0,11,10.0,12:47,4,1
감사위원회,,2020년 행정사무감사 후속조치 논의 간담회,92000,투자창업과장 등 4명,제로페이,,중구 세종대로 14길 18,진동횟집,2020.0,11,11.0,22:21,5,1
감사위원회,,낙성벤처밸리 조성을 위한 기획용역 최종보고회 관련 간담회,60000,투자창업과장 등 5명,제로페이,,중구 서소문로 124,완백부대찌개,2020.0,11,13.0,12:26,6,1
감사위원회,,창업가 주거지원 사업 추진 관련 현안 논의 간담회,236000,투자창업과장 등 8명,제로페이,,중구 세종대로 11길 42,동원VIP참치서소문점,2020.0,11,20.0,21:47,9,1
감사위원회,,19년 투자창업과 업무전반 추진 관련 간담회 개최,60000,투자창업과장 등 5명,카드,,중구 무교로 21,창고43무교점,2019.0,1,4.0,12:39,6,1
감사위원회,,신년 업무보고 준비직원 격려,45000,투자창업과장 등 4명,카드,,중구 명동7길 13,월향명동지점,2019.0,1,9.0,12:54,5,1
감사위원회,,"동북권창업센터, 창업카페 등 창업인프라 조성 관련 간담회 개최",50000,투자창업과장 등 5명,카드,,중구 무교로 19,왕비집,2019.0,1,10.0,12:21,6,1
감사위원회,,개포혁신파크 등 디지털창업팀 현안업무 관련 간담회 개최,49000,투자창업과장 등 5명,카드,,중구 무교로 21,창고43무교점,2019.0,1,11.0,12:17,6,1
감사위원회,,부서 신년업무보고 논의 및 창업정책 혁신방안 준비직원 격려,161000,투자창업과장 등 9명,카드,,중구 무교로 16,참숯골,2019.0,1,14.0,12:38,10,1
감사위원회,,블록체인 등 신기술특화단지 구축 관련 간담회 개최,172000,투자창업과장 등 10명,카드,,중구 무교로 17-17,만복림,2019.0,1,15.0,13:06,11,1
감사위원회,,심천 및 홍콩 국외출장 준비 관련 간담회 개최,108000,투자창업과장 등 9명,카드,,중구 무교동1 효령빌딩,영덕회식당,2019.0,1,16.0,12:45,10,1
감사위원회,,창업지원정책 혁신방안 숙의 준비직원 격려,315000,투자창업과장 등 11명,카드,,중구 무교로 19,차차광화문점,2019.0,1,16.0,20:52,12,1
감사위원회,,부서 신규전입직원 격려 간담회 개최,125000,투자창업과장 등 6명,카드,,중구 무교로 16,동해일식,2019.0,1,21.0,12:40,7,1
감사위원회,,성수IT종하벳넡 18년 사업정산 관련 간담회 개최,68000,투자창업과장 등 4명,카드,,중구 무교로 17-17,만복림,2019.0,1,22.0,12:28,5,1
감사위원회,,개포 등 신산업거점 특화창업시설 집적 관련 간담회 개최,78500,투자창업과장 등 5명,카드,,중구 다동 155,교동전선생,2019.0,1,23.0,21:27,6,1
감사위원회,,외국인 투자자 정주환경 개선 관련 간담회 개최,60000,투자창업과장 등 4명,카드,,중구 남대문로9길 40,서울불고기,2019.0,1,25.0,12:27,5,1
감사위원회,,부서 전출직원 격려를 위한 다과비 지급,35000,이웅 주무관 등 4명,카드,,중구 을지로 29,태극당,2019.0,1,30.0,13:25,5,1
감사위원회,,FIAC 상반기 회의준비 관련 간담회 개최,55000,투자창업과장 등 4명,카드,,중구 무교로 21,창고43무교점,2019.0,2,7.0,12:40,5,1
감사위원회,,물품정리 등 부서 환경정비 추진 직원 격려,85000,투자창업과장 등 4명,카드,,중구 태평로1가,엘쁠라또,2019.0,2,8.0,20:16,5,1
감사위원회,,2019년 투자유치 기본계획 수립 관련 간담회 개최,96000,투자창업과장 등 7명,카드,,중구 무교동1 효령빌딩 101,영덕회식당,2019.0,2,11.0,12:36,8,1
감사위원회,,서울창업허브 공간 확충 관련 간담회 개최,60000,투자창업과장 등 4명,카드,,중구 무교로 21,창고43무교점,2019.0,2,18.0,12:19,5,1
감사위원회,,서울창업카페 운영개선 및 활성화 관련 간담회 개최,50000,투자창업과장 등 4명,카드,,중구 무교로 19,왕비집,2019.0,2,19.0,12:58,5,1
감사위원회,,서울창업디딤터 19년 운영계획 수립 관련 간담회 개최,85000,투자창업과장 등 5명,카드,,중구 무교로 16,참숯골,2019.0,2,27.0,13:11,6,1
감사위원회,,개포디지털혁신파크 공간활용 관련 간담회 개최,105000,투자창업과장 등 8명,카드,,중구 남대문로9길 40,서울불고기,2019.0,2,28.0,12:27,9,1
감사위원회,,북미 투자유치 공무국외여행계획 수립직원 격려,39000,투자창업과장 등 4명,카드,,중구 무교로 21,창고43무교점,2019.0,3,5.0,12:25,5,1
감사위원회,,스위스 취리히 경제노동국 MOU 준비직원 격려,376000,투자유치팀장 등 13명,카드,,중구 세종대로 136,메이징에이,2019.0,3,5.0,19:59,14,1
감사위원회,,글로벌 액셀러레이팅 프로그램 관련 조찬 간담회 개최,178200,경제정책실장 등 9명,카드,,중구 정동 3번지,달개비,2019.0,3,6.0,8:43,10,1
감사위원회,,창업혁신정책 수립 및 발표 관련 간담회 개최,135000,투자창업과장 등 6명,카드,,중구 무교동,남산복집,2019.0,3,8.0,13:02,7,1
감사위원회,,19년 성수IT종합센터 운영 관련 간담회 개최,14000,투자창업과장 등 2명,카드,,중구 다동길 33,촌장골,2019.0,3,11.0,12:14,3,1
감사위원회,,19년 개포디지털혁신파크 운영 관련 간담회 개최,112000,경제일자리기획관 등 9명,카드,,중구 무교로 19,왕비집,2019.0,3,12.0,12:22,10,1
감사위원회,,블록체인 산업생태계 활성화 관련 간담회 개최,118000,정상운 주무관 등 8명,카드,,중구 무교동,남산복집,2019.0,3,12.0,19:10,9,1
감사위원회,,서울창업카페 개선을 위한 관계자회의 준비직원 격려,121000,투자창업과장 등 6명,카드,,종로구 종로3길 17,파워플랜트바이오티디,2019.0,3,14.0,12:51,7,1
감사위원회,,4월 시장순방 준비직원 격려,54000,투자창업과장 등 5명,카드,,중구 을지로1길 32-3,낙동강,2019.0,3,15.0,12:37,6,1
감사위원회,,블록체인 활성화 단지 구축 관련 간담회 개최,114000,경제정책실장 등 7명,카드,,중구 다동 120,오륙도,2019.0,3,18.0,12:28,8,1
감사위원회,,"성수IT센터, 창업허브 등 센터 운영개선 관련 간담회 개최",129000,투자창업과장 등 6명,카드,,중구 무교로 16,동해일식,2019.0,3,19.0,12:52,7,1
감사위원회,,메이커스페이스 향후 운영방향 관련 간담회 개최,75000,경제일자리기획관 등 5명,카드,,중구 무교로 21,창고43무교점,2019.0,3,20.0,12:24,6,1
감사위원회,,투자창업 미니워크숍 개최 준비직원 격려,82000,투자창업과장 등 8명,카드,,중구 세종대로 136,띤띤,2019.0,3,21.0,12:14,9,1
감사위원회,,실리콘밸리 연계 등 글로벌 창업 관련 간담회 개최,117000,경제정책실장 등 6명,카드,,강남구 테헤란로81길 16,호신각,2019.0,3,25.0,20:50,7,1
감사위원회,,블록체인 집적단지 조성 관련 간담회 개최,60000,투자창업과장 등 5명,카드,,중구 무교로 21,창고43무교점,2019.0,4,2.0,12:30,6,1
감사위원회,,창업정책 발표 메시지 작성 관련 간담회 개최,132000,투자창업과장 등 7명,카드,,중구 다동길 24-10,초류향,2019.0,4,2.0,19:42,8,1
감사위원회,,창업정책 피티자료 작성 직원 격려,56000,투자창업과장 등 6명,카드,,중구 남대문로9길 52,미가,2019.0,4,3.0,11:58,7,1
감사위원회,,부서 전출직원 격려를 위한 다과구매 비용 지급,47000,정민경 주무관 등 5명,카드,,중구 서소문로 109,코코호도서소문점,2019.0,4,8.0,14:05,6,1
감사위원회,,ADB 회원국 대상 서울시 창업정책 발표 관련 간담회 개최,34500,투자창업과장 등 3명,카드,,마포구 성암로 267,기소야,2019.0,4,9.0,13:20,4,1
감사위원회,,블록체인 집적단지 조성지 선정 관련 간담회 개최,98900,투자창업과장 등 6명,카드,,중구 태평로1가,엘쁠라또,2019.0,4,10.0,12:54,7,1
감사위원회,,투자유치단 설립 관련 간담회 개최,115500,투자창업과장 등 7명,카드,,종로구 종로3길 17,파워플랜트,2019.0,4,11.0,12:56,8,1
감사위원회,,블록체인 등 신기술특화단지 관련 간담회 개최,172000,투자창업과장 등 7명,카드,,종로구 종로8길 20,당산오돌,2019.0,4,11.0,22:08,8,1
감사위원회,,19년 개포디지털혁신파크 우녕방향 관련 간담회 개최,95000,투자창업과장 등 6명,카드,,중구 세종대로 136,메이징에이,2019.0,4,18.0,12:26,7,1
감사위원회,,기획경제위원회 현장방문 준비직원 격려,55000,투자창업과장 등 4명,카드,,마포구 백범로 152,곰탕반,2019.0,4,19.0,13:24,5,1
감사위원회,,19년 서울 앱비즈니스센터 운영 관련 간담회 개최,48000,투자창업과장 등 5명,카드,,중구 무교동1 효령빌딩101,영덕회식당,2019.0,4,22.0,12:42,6,1
감사위원회,,5월 시장순방 준비직원 격려 및 바인더자료 작성 간담회 개최,166000,투자창업과장 등 7명,카드,,종로구 종로 19,더미,2019.0,4,27.0,19:28,8,1
감사위원회,,글로벌 TOP5 창업도시 서울 추진 관련 간담회 개최,60000,창업정책팀장 등 4명,카드,,중구 무교로 17-25,태진옥,2019.0,5,8.0,12:46,5,1
감사위원회,,성수IT종합센터 임대차 계약 관련 간담회 개최,169000,투자창업과장 등 7명,카드,,중구 태평로1가 서울 파이낸스,엘쁠라또,2019.0,5,20.0,12:56,8,1
감사위원회,,2019 BIO USA(필라델피아) 참가 관련 간담회 개최,50000,투자창업과장 등 4명,카드,,중구 무교로 19,왕비집,2019.0,5,22.0,12:09,5,1
감사위원회,,블록체인 창업 거점공간 추진 직원 격려,10600,투자창업과장 등 3명,카드,,중구 태평로1가 61-1,폴바셋,2019.0,5,23.0,12:17,4,1
감사위원회,,서울창업카페 홍대점 운영 관련 간담회 개최,80000,투자창업과장 등 6명,카드,,중구 무교로 16,참숯골,2019.0,5,27.0,13:00,7,1
감사위원회,,블록체인 창업 거점공간 조성 추진일정 관련 간담회 개최,134000,투자창업과장 등 7명,카드,,종로구 보문로3길 17-3,차알,2019.0,5,27.0,20:17,8,1
감사위원회,,2019년 상반기 부서 문화체육행사 관련 석식비용 지급,495000,투자창업과장 등 23명,카드,,중구 세동재로 14길 32-1,전주회관,2019.0,5,31.0,21:00,24,1
감사위원회,,블록체인 창업 거점공간 임대차 계약 관련 간담회 개최,57000,투자창업과장 등 3명,제로페이,,중구 을지로3길 20,오륙도,2019.0,6,3.0,12:33,4,1
감사위원회,,서울시 창업지원 및 투자유치 정책 관련 간담회 개최,107000,투자창업과장 등 6명,제로페이,,중구 청계천로 8 지하1층,산채향,2019.0,6,4.0,13:07,7,1
감사위원회,,2019 글로벌 스타트업위크 행사구성 관련 간담회 개최,108000,경제정책실장 등 6명,제로페이,,중구 무교로 16,참숯골,2019.0,6,11.0,12:27,7,1
감사위원회,,서울창업허브 하반기 운영방향 관련 간담회 개최,19000,창업정책팀장 등 4명,제로페이,,중구 을지로 12 101호,하마랑,2019.0,6,19.0,12:13,5,1
감사위원회,,신기술창업센터 활용계획 관련 간담회 개최,87000,창업정책팀장 등 5명,제로페이,,중구 다동길 24-3,가마솥나주곰탕,2019.0,6,19.0,20:28,6,1
감사위원회,,스타트업 서울 2019 행사 준비 관련 간담회 개최,126000,창업정책팀장 등 7명,제로페이,,중구 다동길 24-3,가마솥나주곰탕,2019.0,7,9.0,20:03,8,1
감사위원회,,기술창업 조례 등 창업지원 법령 관련 간담회 개최,75000,투자창업과장 등 4명,제로페이,,중구 덕수궁길 7,바닷가작은부엌덕수궁점,2019.0,7,10.0,12:56,5,1
감사위원회,,상상공작소(개포) 운영 관련 간담회 개최,168000,투자창업과장 등 9명,제로페이,,중구 청계천로 8,산채향,2019.0,7,10.0,20:45,10,1
감사위원회,,투자유치 온라인 홍보마케팅 용역 관련 간담회 개최,136000,투자창업과장 등 7명,제로페이,,중구 무교로 32,삼원일식,2019.0,7,11.0,12:34,8,1
감사위원회,,하반기 투자 및 창업지원 정책 추진방향 관련 간담회 개최,76000,투자창업과장 등 5명,제로페이,,중구 무교로 16,참숯골,2019.0,7,12.0,12:55,6,1
감사위원회,,서울창업포럼 준비직원 격려,67000,투자창업과장 등 5명,제로페이,,중구 무교로 21,창고43,2019.0,7,16.0,12:36,6,1
감사위원회,,서울창업디딤터 사업계획 관련 간담회 개최,88000,투자창업과장 등 7명,제로페이,,중구 무교로 17,만복림,2019.0,7,17.0,12:32,8,1
감사위원회,,2020 예산안 검토회의 준비직원 격려,100000,투자창업과장 등 8명,제로페이,,중구 세종대로 20길,금강산,2019.0,7,19.0,12:24,9,1
감사위원회,,블록체인 창업 거점공간 설계 관련 간담회 개최,114000,투자창업과장 등 6명,제로페이,,중구 무교로 21,창고43,2019.0,7,22.0,12:24,7,1
감사위원회,,2020년 예산안 수립 추진직원 격려,90000,투자창업과장 등 6명,제로페이,,중구 무교로 16,참숯골,2019.0,7,24.0,12:36,7,1
감사위원회,,외국인학교 부지 사용료 감면율 적용 관련 간담회 개최,141000,투자창업과장 등 8명,제로페이,,중구 무교로 32,삼원일식,2019.0,7,25.0,12:35,9,1
감사위원회,,서울글로벌창업센터 위탁 협약관련 간담회 개최,182000,경제정책실장 등 9명,제로페이,,중구 무교로 16,동해일식,2019.0,7,30.0,12:56,10,1
감사위원회,,서울창업디딤터 운영 수탁기관 선정 제안서 평가 관련 간담회 개최,140000,투자창업과장 등 8명,제로페이,,중구 세종대로 136,메이징에이,2019.0,8,6.0,12:14,9,1
감사위원회,,개포디지털혁신파크 시설관리 용역 관련 간담회 개최,60000,투자창업과장 등 5명,제로페이,,중구 무교로 21,창고43,2019.0,8,7.0,12:27,6,1
감사위원회,,스타트업서울 행사 홍보 관련 간담회 개최,81000,투자창업과장 등 4명,제로페이,,중구 무교로 32,남산복집,2019.0,8,9.0,12:48,5,1
감사위원회,,블록체인 창업 거점공간 인테리어 공사 관련 간담회 개최,121000,투자창업과장 등 7명,제로페이,,중구 무교로 32,삼원일식,2019.0,8,13.0,12:28,8,1
감사위원회,,민간위탁운영평가 심의 관련 간담회 개최,60000,투자창업과장 등 4명,제로페이,,중구 무교로 21,창고43,2019.0,8,16.0,12:32,5,1
감사위원회,,현안업무를 위한 혁신전략회의 추진직원 격려,103000,창업정책팀장 등 6명,제로페이,,중구 무교로 21,창고43,2019.0,8,16.0,12:32,7,1
감사위원회,,글로벌 인턴십 수료 및 송별 간담회 개최,195000,투자유치팀장 등 9명,제로페이,,중구 세종대로 136,엘쁠라또,2019.0,8,16.0,12:54,10,1
감사위원회,,스타트업서울 행사 참석자 초청 관련 간담회 개최,60000,투자창업과장 등 6명,제로페이,,중구 무교로 32,영덕회식당,2019.0,8,19.0,12:32,7,1
감사위원회,,개포디지털혁신파크 업무이관 관련 간담회 개최,46000,투자창업과장 등 4명,제로페이,,중구 무교로 21,창고43,2019.0,8,21.0,12:32,5,1
감사위원회,,블록체인지원센터 운영 민간위탁 관련 간담회 개최,141300,경제정책실장 등 6명,제로페이,,중구 세종대로 136,강가,2019.0,8,21.0,19:55,7,1
감사위원회,,블록체인지원센터 운영 자문회의 관련 간담회 개최,88000,경제정책실장 등 5명,제로페이,,중구 세종대로 20길,금강산,2019.0,8,26.0,12:51,6,1
감사위원회,,스타트업서울 행사 개막식 관련 간담회 개최,190000,투자창업과장 등 9명,제로페이,,중구 무교로 32,삼원일식,2019.0,8,27.0,12:42,10,1
감사위원회,,서울글로벌창업센터 계약심사 추진직원 격려,112000,투자창업과장 등 6명,제로페이,,중구 세종대로 136,메이징에이,2019.0,8,29.0,12:22,7,1
감사위원회,,스타트업서울 행사 해외인사 초청 관련 간담회 개최,100000,창업정책팀장 등 5명,제로페이,,중구 남대문로 9,더미,2019.0,8,29.0,21:49,6,1
감사위원회,,스타트업서울 행사 준비직원 격려,82000,투자창업과장 등 7명,제로페이,,중구 무교로 21,창고43,2019.0,9,4.0,12:36,8,1
감사위원회,,인도IR행사 준비직원 격려,140500,투자창업과장 등 8명,제로페이,,중구 세종대로 136,샤이바나광화문점,2019.0,9,9.0,12:39,9,1
감사위원회,,서울창업카페 홍보영상 제작 관련 간담회 개최,60000,투자창업과장 등 5명,제로페이,,중구 무교로 21,창고43,2019.0,9,16.0,12:20,6,1
감사위원회,,성수IT종합센터 리모델링 공사 용역 관련 간담회 개최,56000,투자창업과장 등 4명,제로페이,,중구 세종대로 136,메이징에이,2019.0,9,17.0,13:00,5,1
감사위원회,,혁신창업점검회의 준비직원 격려,48000,투자창업과장 등 5명,제로페이,,중구 을지로1길 46,용궁해물샤브킹,2019.0,9,20.0,13:13,6,1
감사위원회,,스타트업 서울 등 주요업무 추진직원 격려,96000,창업정책팀장 등 5명,제로페이,,중구 세종대로 136,투뿔등심광화문,2019.0,9,24.0,12:34,6,1
감사위원회,,관악창업센터 조성 입지결정 관련 간담회 개최,155000,투자창업과장 등 7명,제로페이,,중구 무교로 21,창고43,2019.0,10,2.0,20:14,8,1
감사위원회,,서울블록체인지원센터 운영사업 추진직원 격려,57000,투자창업과장 등 4명,제로페이,,중구 을지로3길 20,오륙도,2019.0,10,4.0,12:15,5,1
감사위원회,,인도출장 준비 및 후속업무 직원 격려,129500,경제정책실장 등 6명,제로페이,,중구 세종대로 136,강가,2019.0,10,7.0,12:36,7,1
감사위원회,,국정감사 준비직원 격려,50000,창업정책팀장 등 4명,제로페이,,중구 다동 45-6,손가명가,2019.0,10,7.0,20:31,5,1
감사위원회,,외국인투자자문회의 준비직원 격려,72000,투자창업과장 등 6명,제로페이,,중구 무교로 32,영덕회식당,2019.0,10,8.0,12:21,7,1
감사위원회,,서울창업디딤터 민간위탁 협약서 적정성 심사 관련 간담회 개최,35000,투자창업과장 등 4명,제로페이,,중구 무교로 21,창고43,2019.0,10,14.0,12:26,5,1
감사위원회,,국정감사 요구자료 준비직원 격려,37500,창업정책팀장 등 5명,제로페이,,중구 다동길 17,소라,2019.0,10,14.0,12:45,6,1
감사위원회,,서울블록체인지원센터 운영 제안평가위원회 관련 간담회 개최,108000,투자창업과장 등 6명,제로페이,,중구 세종대로 136,메이징에이,2019.0,10,15.0,12:31,7,1
감사위원회,,블록체인 창업 거점공간 리모델링 공사 관련 간담회 개최,127000,투자창업과장 등 5명,제로페이,,중구 세종대로 14길,전주회관,2019.0,10,15.0,20:08,6,1
감사위원회,,서울창업허브 입주심사 관련 간담회 개최,48000,투자창업과장 등 4명,제로페이,,중구 을지로1길 46,용궁해물샤브킹,2019.0,10,16.0,12:28,5,1
감사위원회,,서울블록체인지원센터 운영용역 제안서 종합평가 회의 관련 간담회 개최,190400,투자창업과장 등 8명,제로페이,,중구 세종대로 136,엘쁠라또,2019.0,10,17.0,19:57,9,1
감사위원회,,FIAC 참석위원 논의를 위한 간담회 개최,48000,투자창업과장 등 5명,제로페이,,중구 무교로 32,영덕회식당,2019.0,10,18.0,12:16,6,1
감사위원회,,서울블록체인지원센터 운영 용역 제안서평가 결과보고 관련 간담회 개최,144000,투자창업과장 등 7명,제로페이,,중구 무교로 17-17,만복림,2019.0,10,22.0,12:36,8,1
감사위원회,,스타트업서울 2019 준비직원 및 지원직원 격려,485000,투자창업과장 등 20명,제로페이,,중구 남대문로1길 18,해마루,2019.0,10,23.0,21:13,21,1
감사위원회,,서울블록체인지원센터 운영 용역 협상 관련 간담회 개최,98900,투자창업과장 등 6명,제로페이,,중구 세종대로 136,엘쁠라또,2019.0,10,24.0,12:51,7,1
감사위원회,,블록체인 창업 거점공간 임대차 관련 간담회 개최,100000,투자창업과장 등 6명,제로페이,,중구 세종대로 20길 15,금강산,2019.0,10,29.0,12:31,7,1
감사위원회,,블록체인 정책 개선을 위한 금융컨퍼런스 참석 관련 간담회 개최,17000,창업정책팀장 등 3명,제로페이,,중구 다동길 5,오징어풍경,2019.0,10,30.0,12:59,4,1
감사위원회,,ADB 방문단 서울창업허브 방문 관련 간담회 개최,163700,투자창업과장 등 7명,제로페이,,중구 세종대로 136,엘쁠라또,2019.0,10,30.0,12:59,8,1
감사위원회,,창업가 주거지원 관련 간담회 개최,80000,투자창업과장 등 6명,제로페이,,중구 남대문로9길 20,목포세발낙지,2019.0,11,4.0,12:32,7,1
감사위원회,,FIAC 발표자료 준비 관련 간담회 개최,63000,경제일자리기획관 등 7명,제로페이,,중구 세종대로 20길,금강산,2019.0,11,5.0,12:39,8,1
감사위원회,,블록체인 창업거점공간 인테리어 공사 중간점검 관련 간담회 개최,81000,투자창업과장 등 6명,제로페이,,중구 무교로 32,남산복집,2019.0,11,6.0,12:19,7,1
감사위원회,,혁신전략회의 보고자료 준비직원 격려,30000,창업정책팀장 등 6명,제로페이,,중구 을지로 12,하마랑,2019.0,11,7.0,12:19,7,1
감사위원회,,동북권 창업센터 운영계획 보고 관련 간담회 개최,60000,투자창업과장 등 9명,제로페이,,중구 무교로 16,참숯골,2019.0,11,7.0,12:28,10,1
감사위원회,,부서 신규직원 및 전입직원 격려,120000,투자창업과장 등 9명,제로페이,,중구 청계천로 8,제주흑돈,2019.0,11,8.0,12:44,10,1
감사위원회,,혁신전략회의 자료 보완 추진직원 격려,86500,창업정책팀장 등 5명,제로페이,,중구 다동길 5,오징어풍경,2019.0,11,8.0,19:45,6,1
감사위원회,,창업보육시설 현황 관련 요구자료 준비직원 격려,17000,창업정책팀장 등 2명,제로페이,,중구 서소문동 23,미다래,2019.0,11,13.0,18:48,3,1
감사위원회,,블록체인 창업거점공간 조성 관급자재 조달 관련 간담회 개최,250000,투자창업과장 등 9명,제로페이,,종로구 새문안로 5길,루뽀,2019.0,11,14.0,21:28,10,1
감사위원회,,성수IT종합센터 스타트업 피칭교육 관련 간담회 개최,133000,투자창업과장 등 7명,제로페이,,중구 무교로 16,참숯골,2019.0,11,15.0,12:43,8,1
감사위원회,,핀란드 스타트업 생태계 관련 간담회 개최,200279,경제정책실장 등 8명,카드,,Helsinki,RavintolaSunn,2019.0,11,21.0,20:31,9,1
감사위원회,,서울블록체인지원센터 입주 모집 관련 간담회 개최,155000,투자창업과장 등 8명,제로페이,,종로구 새문안로 5길,루뽀,2019.0,11,21.0,20:54,9,1
감사위원회,,청년창업꿈터 운영계획 관련 간담회 개최,24000,투자창업과장 등 3명,제로페이,,중구 다동길 17,신의주찹쌀순대,2019.0,11,25.0,12:07,4,1
감사위원회,,서울시 창업기업 투자수요 조사 관련 간담회 개최,85000,투자창업과장 등 6명,제로페이,,중구 무교로 32,삼원일식,2019.0,11,28.0,12:55,7,1
감사위원회,,중소벤처기업부 주관 창업행사 참관 관련 간담회 개최,34000,투자창업과장 등 4명,제로페이,,중구 을지로 281,포베이,2019.0,11,29.0,12:25,5,1
감사위원회,,서울앱비즈니스센터 전문가 네트워킹 지원 관련 간담회 개최,73000,투자창업과장 등 6명,제로페이,,중구 무교로 17,만복림,2019.0,12,2.0,12:22,7,1
감사위원회,,창업지원 정책 홍보 추진직원 격려,100000,투자창업과장 등 6명,제로페이,,중구 다동길 24-10,초류향,2019.0,12,2.0,20:47,7,1
감사위원회,,예결위 자료 준비직원 격려,63000,투자창업과장 등 7명,제로페이,,중구 다동길 24-3,나주곰탕,2019.0,12,5.0,12:46,8,1
감사위원회,,미주 공무국외출장 계획 논의 관련 간담회 개최,88000,경제정책실장 등 5명,제로페이,,중구 새문안로 7길,오두막,2019.0,12,11.0,12:39,6,1
감사위원회,,서울시 창업지원성과 기자브리핑 준비직원 격려,182000,투자창업과장 등 9명,제로페이,,중구 세종대로 136,메이징에이,2019.0,12,11.0,20:36,10,1
감사위원회,,청년 기술창업자와의 대화 행사 참석 관련 간담회 개최,84000,투자창업과장 등 4명,제로페이,,중구 세종대로 136,투뿔등심,2019.0,12,12.0,12:54,5,1
감사위원회,,인공지능 분야 기업인 대표단 서울 방문 관련 간담회 개최,345000,투자창업과장 등 15명,제로페이,,중구 을지로 19,라칸티나,2019.0,12,17.0,20:07,16,1
감사위원회,,''20년 상상공작소 운영용역 선정 관련 간담회 개최,168000,투자창업과장 등 8명,제로페이,,중구 세종대로 136,메이징에이,2019.0,12,19.0,12:28,9,1
감사위원회,,청사 이전 준비직원 격려,16000,창업정책팀장 등 3명,제로페이,,중구 을지로 12,하마랑,2019.0,12,20.0,12:07,4,1
감사위원회,,투자유치용역 결과보고 관련 간담회 개최,206600,경제정책실장 등 9명,제로페이,,중구 세종대로 136,강가,2019.0,12,20.0,12:57,10,1
감사위원회,,외투기업 보조금 지급 준비직원 격려,60000,투자창업과장 등 5명,제로페이,,중구 서소문로 120,창고43,2019.0,12,24.0,12:16,6,1
감사위원회,,서울창업허브 위수탁 협약 체결 관련 간담회 개최,54000,투자창업과장 등 6명,제로페이,,중구 서소문로 103,완산골명가,2019.0,12,27.0,12:14,7,1
감사위원회,,티아이에스사 투자유치 추진직원 격려,151000,투자유치팀장 등 7명,제로페이,,종로구 새문안로 5길,루뽀,2019.0,12,27.0,22:45,8,1
감사위원회,,국외출장 회의자료 준비직원 격려,48000,창업정책팀장 등 6명,제로페이,,중구 서소문로 128,신의주찹쌀순대,2019.0,12,30.0,12:22,7,1
감사위원회,,블록체인 창업거점공간 조성 감리 관련 간담회 개최,56000,투자창업과장 등 4명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2019.0,12,30.0,12:31,5,1
감사위원회,,투자설명자료 제작 관련 간담회 개최,77000,투자유치팀장 등 5명,카드,,중구 무교로 16,하루소바,2019.0,12,31.0,13:46,6,1
감사위원회,,코로나 19 방역대응 관련 업무협의 간담회,34000,언론담당관 외 2명,카드,,서울특별시 중구 세종대로 136,보돌미역광화문sfc몰점,2021.0,1,4.0,19:11,3,1
감사위원회,,미세먼지 계절관리제 시행 홍보 협의 간담회,117000,신문팀장 외 3명,제로페이,,서울시 중구 을지로3길 21,여수바다장어,2021.0,1,5.0,20:32,4,1
감사위원회,,제설 대책 현안 업무협의 간담회,93000,대변인 외 3명,카드,,서울 종로구 종로 14,송학,2021.0,1,7.0,12:50,4,1
감사위원회,,코로나19 비상대응 업무협의 간담회,91000,신문팀장 외 3명,카드,,서울특별시 중구 남대문로9길 40,을밀대무교점,2021.0,1,8.0,20:12,4,1
