column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,11.0,,문화본부 한양도성도감과,2020-06-23 12:51,스패뉴(중구 태평로2가ㅣ 362-1),한양도성 문화제 추진위원회 자문회의,64700.0,한양도성도감과자외 3명,제로페이,
푸른도시국,12.0,,문화본부 한양도성도감과,2020-06-29 17:51,오피스디포(중구 서소문로 135),부서원을 위한 탕비실 차류 구입,430000.0,도성정책팀장 외 20명,제로페이,
푸른도시국,1.0,,문화본부 문화시설과,2020-01-17 12:38,신호(중구 세종대로18길 16-7),생활문화센터 지원 관련 간담회비 지원,108000.0,문화시설과장 등 9명,제로페이,
푸른도시국,2.0,,문화본부 문화시설과,2020-01-16 13:07,동원참치(중구 세종대로 135),서남권 대공연장 건립 관련 간담회비 지급,84000.0,문화시설과장 등 4명,제로페이,
푸른도시국,3.0,,문화본부 문화시설과,2020-01-09 12:18,사누키야(중구 덕수궁길 7),세종문화회관 리모델링 방안 관련 간담회,41000.0,문화시설과장 등 4명,제로페이,
푸른도시국,4.0,,문화본부 문화시설과,2020-01-13 12:29,삼우정(중구 서소문로 134-12),회현제2시민아파트 리모델링 관련 간담회비 지급,130000.0,문화시설과장 등 8명,제로페이,
푸른도시국,5.0,,문화본부 문화시설과,2020-01-13 14:46,롯데백화점(중구 소공로 1번지),부서 간담회 다과 구입,24500.0,문화시설과장 등 14명,카드,
푸른도시국,6.0,,문화본부 문화시설과,2020-01-17 12:48,동원참치(중구 세종대로 135),생활문화센터 조성 지원 관련 간담회비 지급,108000.0,문화시설과장 등 9명,제로페이,
푸른도시국,7.0,,문화본부 문화시설과,2020-01-22 12:20,잼배옥(중구 세종대로 9길 68-9),노원 유휴 지하보도 문화창작 공간 조성 지원 관련 간담회비 지급,102000.0,문화시설과장 등 6명,제로페이,
푸른도시국,8.0,,문화본부 문화시설과,2020-01-21 12:48,배재반점(중구 서소문로 103),클래식 콘서트홀 건립 관련 간담회비 지급,88000.0,문화시설과장 등 4명,제로페이,
푸른도시국,9.0,,문화본부 문화시설과,2020-01-29 15:51,다락(중구 덕수궁길 15),부서 간담회 다과 구입,6000.0,문화시설과장 등 6명,제로페이,
푸른도시국,10.0,,문화본부 문화시설과,2020-01-29 13:08,우도일식(중구 세종대로 124),권역별 도서관 건립 업무추진 관련 간담회비 지급,125000.0,문화시설과장 등 5명,제로페이,
푸른도시국,11.0,,문화본부 문화시설과,2020-01-20 12:20,신세계백화점(중구 소공로 63번지),부서 직원 격려용 간식,33000.0,문화시설과장 등 14명,카드,
푸른도시국,1.0,,문화본부 문화시설과,2020-02-05 15:54,다락(중구 덕수궁길 15),부서 간담회 다과 구입,23000.0,문화시설과장 등 6명,제로페이,
푸른도시국,2.0,,문화본부 문화시설과,2020-02-06 12:56,배재반점(중구 서소문로 103),회현제2시민아파트 리모델링 관련 간담회비 지급,220000.0,문화시설과장 등 8명,제로페이,
푸른도시국,3.0,,문화본부 문화시설과,2020-02-12 12:40,천상(중구 서소문로 116),권역별 도서관 건립 업무추진 관련 간담회비 지급,155000.0,문화시설과장 등 11명,제로페이,
푸른도시국,4.0,,문화본부 문화시설과,2020-02-14 12:05,모두갈비(중구 서소문로 109-6),한류공연 관광 콤플렉스 조성 관련 간담회비 지급,26000.0,문화시설과장 등 4명,제로페이,
푸른도시국,5.0,,문화본부 문화시설과,2020-02-19 15:14,다락(중구 덕수궁길 15),부서 간담회 다과 구입,22500.0,문화시설과장 등 6명,카드,
푸른도시국,6.0,,문화본부 문화시설과,2020-02-19 15:57,파리바게트(중구 서소문로 129),부서 간담회 다과 구입,100000.0,문화시설과장 등 6명,카드,
푸른도시국,7.0,,문화본부 문화시설과,2020-02-20 17:15,서울시청매점(중구 덕수궁길 15),회의용 다과류 구입,200000.0,문화시설과장 등 14명,카드,
푸른도시국,8.0,,문화본부 문화시설과,2020-02-21 12:26,신호(중구 세종대로 18길 16-7),회현제2시민아파트 리모델링 관련 간담회비 지급,60000.0,문화시설과장 등 5명,제로페이,
푸른도시국,9.0,,문화본부 문화시설과,2020-02-24 12:43,강서면옥(중구 세종대로 11길 35),아동청소년 예술교육센터 건립 관련 간담회비 지급,166000.0,문화시설과장 등 8명,제로페이,
푸른도시국,10.0,,문화본부 문화시설과,2020-02-25 20:40,영일원(중구 서소문로 133),코로나 19 관련 시설 현장점검 간담회비 지급,44000.0,문화시설과장 등 4명,제로페이,
푸른도시국,11.0,,문화본부 문화시설과,2020-02-26 11:58,더제이케이키친박스(중구 서소문로 134),생활문화센터 조성 지원 관련 간담회비 지급,89400.0,문화시설과장 등 6명,제로페이,
푸른도시국,12.0,,문화본부 문화시설과,2020-02-27 12:04,향촌(중구 서소문로 109-3),코로나 19 관련 시설 현장점검 간담회비 지급,44000.0,문화시설과장 등 4명,제로페이,
푸른도시국,1.0,,문화본부 문화시설과,2020-03-04 12:28,신호(중구 세종대로 18길 16-7),서울 미디어랩 구축 및 운영 간담회비를 지급,48000.0,문화시설과장 등 4명,제로페이,
푸른도시국,2.0,,문화본부 문화시설과,2020-03-25 12:33,천상(중구 서소문로 116),아동청소년 예술교육센터 건립 관련 간담회비 지급,82000.0,문화시설과장 등 5명,제로페이,
푸른도시국,3.0,,문화본부 문화시설과,2020-03-24 12:22,구이구이(중구 을지로 6),클래식 콘서트홀 건립 관련 간담회비를 지급,79000.0,문화시설과장 등 5명,제로페이,
푸른도시국,4.0,,문화본부 문화시설과,2020-03-27 12:27,신호(중구 세종대로 18길 16-7),회현제2시민아파트 리모델링 관련 간담회비 지급,72000.0,문화시설과장 등 6명,제로페이,
푸른도시국,5.0,,문화본부 문화시설과,2020-03-30 12:11,희락(중구 남대문시장길 22-6),창작연극 지원시설 건립 관련 간담회비 지급,36000.0,문화시설과장 등 4명,카드,
푸른도시국,6.0,,문화본부 문화시설과,2020-03-27 15:38,서울시청매점(중구 덕수궁길 15),부서 운영 필요물품 구입,100000.0,문화시설과장 등 18명,카드,
푸른도시국,7.0,,문화본부 문화시설과,2020-03-16 14:48,김일도(서초구 남부순환로347길 23),코로나 19 관련 시설 점검 관련 간담회비 지급,35000.0,문화시설총괄팀장 등 3명,카드,
푸른도시국,8.0,,문화본부 문화시설과,2020-03-03 15:27,롯데백화점 경기떡집(중구 소공로 1번지),부서 간담회 간식비 지급,32000.0,문화시설과장 등 14명,카드,
푸른도시국,1.0,,문화본부 문화시설과,2020-04-02 12:12,신호(중구 세종대로 18길 16-7),생활문화센터 조성 관련 간담회,48000.0,문화시설과장 등 4명,제로페이,
푸른도시국,2.0,,문화본부 문화시설과,2020-04-03 20:53,진동횟집(중구 세종대로 14길 18),코로나 19 관련 블루스퀘어 점검 간담회,198000.0,문화시설과장 등 8명,제로페이,
푸른도시국,3.0,,문화본부 문화시설과,2020-04-03 12:31,고려삼계탕(중구 서소문로11길 1),아동청소년 예술교육센터 건립 업무추진 간담회,64000.0,문화시설과장 등 4명,제로페이,
푸른도시국,4.0,,문화본부 문화시설과,2020-04-08 12:23,복성각(중구 덕수궁길7 2층),권역별 도서관 건립 업무추진 관련 간담회,40000.0,문화시설과장 등 4명,제로페이,
푸른도시국,5.0,,문화본부 문화시설과,2020-04-13 20:31,만원집(중구 세종대로 82),코로나 19 관련 시설 점검 관련 간담회,145000.0,문화시설과장 등 6명,제로페이,
푸른도시국,6.0,,문화본부 문화시설과,2020-04-23 13:12,롯데백화점(중구 소공로 1번지),부서 간담회 간식비 지급,16000.0,문화시설과장 등 18명,카드,
푸른도시국,7.0,,문화본부 문화시설과,2020-04-20 12:21,희락(중구 남대문시장길 22-6),창작연극 지원시설 건립 관련 간담회,45000.0,문화시설과장 등 4명,제로페이,
푸른도시국,8.0,,문화본부 문화시설과,2020-04-23 15:00,서울시청매점(중구 덕수궁길 15),부서 운영 필요물품 구입,500000.0,문화시설과장 등 18명,카드,
푸른도시국,9.0,,문화본부 문화시설과,2020-04-27 12:12,창고43,생활문화센터 조성 관련 간담회,56000.0,문화시설과장 등 5명,제로페이,
푸른도시국,10.0,,문화본부 문화시설과,2020-04-23 13:12,롯데백화점(중구 소공로 1번지),부서 간담회 간식비 지급,40000.0,문화시설과장 등 18명,카드,
푸른도시국,1.0,,문화본부 문화시설과,2020-05-11 12:22,천상(중구 서소문로 116) ),길음동 문화복합미디어센터 건립 관련 간담회,88000.0,문화시설과장 등 4명,제로페이,
푸른도시국,2.0,,문화본부 문화시설과,2020-05-13 12:19,창고43(중구 서소문동 136),아동청소년 예술교육센터 건립 관련 간담회,114000.0,문화시설과장 등 6명,제로페이,
푸른도시국,3.0,,문화본부 문화시설과,2020-05-18 14:44,파리바게트(중구 서소문동 20),내수진작을 위한 직원 간식비 선결제,300000.0,문화시설과장 등 18명,제로페이,
푸른도시국,4.0,,문화본부 문화시설과,2020-05-20 12:28,진동횟집(중구 세종대로14길 18),구로 창의문화센터 건립 관련 간담회,45000.0,문화시설과장 등 5명,제로페이,
푸른도시국,5.0,,문화본부 문화시설과,2020-05-27 12:21,포항집(중구 서소문로 113-1),세종문화회관 저층부 활성화 방안 관련 간담회,42000.0,문화시설과장 등 4명,제로페이,
푸른도시국,6.0,,문화본부 문화시설과,2020-05-26 12:28,소호정(중구 태평로1가 31-19),권역별 도서관 건립 T/F 관련 간담회,260000.0,문화시설과장 등 10명,제로페이,
푸른도시국,7.0,,문화본부 문화시설과,2020-05-28 20:10,북창갈비(중구 세종대로14길 17),클래식 콘서트홀 건립 관련 간담회,178000.0,문화시설과장 등 8명,제로페이,
푸른도시국,1.0,,문화본부 문화시설과,2020-06-09 15:00,파리바게트(중구 서소문동 20),부서 직원 간담회,59700.0,문화시설과장 등 17명,제로페이,
푸른도시국,2.0,,문화본부 문화시설과,2020-06-01 20:26,묵호횟집(중구 명동9길 43),회현제2시민아파트 리모델링 관련 간담회,159000.0,문화시설과장 등 6명,제로페이,
푸른도시국,3.0,,문화본부 문화시설과,2020-06-02 12:23,포항집(중구 서소문로 113-1),창작연극 지원시설 건립 관련 간담회,32000.0,문화시설과장 등 4명,제로페이,
푸른도시국,4.0,,문화본부 문화시설과,2020-06-05 11:46,유림면(중구 서소문동 16),세종문화회관 저층부 활성화 방안 관련 간담회,43500.0,문화시설과장 등 4명,제로페이,
푸른도시국,5.0,,문화본부 문화시설과,2020-06-08 12:23,모모야(중구 세종대로 136 지하2층),길음동 문화복합미디어센터 건립 관련 간담회,100000.0,문화시설과장 등 4명,제로페이,
푸른도시국,6.0,,문화본부 문화시설과,2020-06-09 12:23,신호(중구 세종대로 18길 16-7),권역별 도서관 건립 T/F 관련 간담회,60000.0,문화시설과장 등 6명,제로페이,
푸른도시국,7.0,,문화본부 문화시설과,2020-06-10 12:44,강가(중구 세종대로 136),서울 미디어랩 구축 및 운영 관련 간담회,83100.0,문화시설과장 등 4명,제로페이,
푸른도시국,8.0,,문화본부 문화시설과,2020-06-11 13:54,참숯골(중구 무교로 16),권역별 도서관 건립 T/F 관련 간담회,143000.0,문화시설추진단장 등 12명,제로페이,
푸른도시국,9.0,,문화본부 문화시설과,2020-06-12 11:44,유림면(중구 서소문동 16),창작연극 지원시설 건립 관련 간담회,44500.0,문화시설과장 등 4명,제로페이,
푸른도시국,10.0,,문화본부 문화시설과,2020-06-16 12:05,잼배옥(중구 세종대로9길 68-9),블루스퀘어 민자사업 관리 관련 간담회,40000.0,문화시설과장 등 4명,제로페이,
푸른도시국,11.0,,문화본부 문화시설과,2020-06-23 19:41,만원집(중구 세종대로 82),서울대표도서관 건립 관련 간담회,124000.0,문화시설과장 등 6명,제로페이,
푸른도시국,12.0,,문화본부 문화시설과,2020-06-26 12:06,한국관(중구 남대문로1길 51),세종문화회관 저층부 활성화 방안 관련 간담회,32000.0,문화시설과장 등 4명,제로페이,
푸른도시국,13.0,,문화본부 문화시설과,2020-06-25 12:24,이화수전통육개장(중구 남대문로1길 49),서북권 시립도서관 건립 관련 간담회,27000.0,문화시설과장 등 3명,제로페이,
푸른도시국,14.0,,문화본부 문화시설과,2020-06-30 13:44,강가(중구 세종대로 136),문화시설 건립 관련 보도자료 작성 간담회,202300.0,문화시설과장 등 8명,제로페이,
푸른도시국,1.0,,문화본부 역사문화재과,2020-01-08 12:27,스패뉴(중구 태평로2가 362-1),국가지정문화재 보수정비 보조금 교부 관련 간담회,92800.0,역사문화재과장 외 5명,제로페이,
푸른도시국,2.0,,문화본부 역사문화재과,2020-01-09 12:16,반상(종로구 세종대로 175),의정부 터 임시보존처리 현장점검 관련 간담회,50000.0,역사문화재과장 외 5명,제로페이,
푸른도시국,3.0,,문화본부 역사문화재과,2020-01-10 12:54,맷돌로만(송파구 토성로 20),서울 백제역사유적 현장 점검 관련 간담회,107000.0,역사문화재과장 외 6명,카드,
푸른도시국,4.0,,문화본부 역사문화재과,2020-01-10 14:37,GS25(송파구 오금로17길 6),한성백제박물관 업무 협의 관련 다과 구입,27000.0,역사문화재과장 외 4명,카드,
푸른도시국,5.0,,문화본부 역사문화재과,2020-01-10 16:02,㈜롯데쇼핑(중구 소공동),정규 임용 직원 격려 다과회,46100.0,역사문화재과장 외 19명,카드,
푸른도시국,6.0,,문화본부 역사문화재과,2020-01-13 12:33,복성각(중구 덕수궁길 7),역사문화재과 신년 업무계획 검토 간담회,136000.0,역사문화재과장 외 7명,제로페이,
푸른도시국,7.0,,문화본부 역사문화재과,2020-01-14 12:23,월향(중구 세종대로21길 30),2020년 문화재위원회 운영 관련 간담회,75000.0,문화재연구팀장 외 4명,카드,
푸른도시국,8.0,,문화본부 역사문화재과,2020-01-15 12:32,포브라더스(종로구 종로 51),운현궁 보수공사 공정률 점검 관련 간담회,74500.0,역사문화재정책팀장 외 5명,카드,
푸른도시국,9.0,,문화본부 역사문화재과,2020-01-16 12:57,복성각(중구 덕수궁길 7),무형문화재위원회 개최 관련 간담회,323000.0,신영문 주무관 외 17명,제로페이,
푸른도시국,10.0,,문화본부 역사문화재과,2020-01-16 14:21,상생상회 안국점(종로구 율곡로 39),부서 직원 사기양양 관련 격려품 구입,887000.0,역사문화재과장 외 39명,카드,
푸른도시국,11.0,,문화본부 역사문화재과,2020-01-17 12:11,구팡돌할매보쌈(중구 덕수궁길 7),문화재위원회 개최 관련 간담회,299000.0,정윤서 주무관 외 15명,제로페이,
푸른도시국,12.0,,문화본부 역사문화재과,2020-01-20 12:25,바닷가작은부엌(중구 덕수궁길 7),산대나례 연구 용역 중간보고회 관련 간담회,103000.0,역사문화재과장 외 5명,제로페이,
푸른도시국,13.0,,문화본부 역사문화재과,2020-01-21 13:06,스패뉴(중구 태평로2가 362-1),복합시설 조성 검토 관련 간담회,52800.0,역사문화재과장 외 4명,제로페이,
푸른도시국,14.0,,문화본부 역사문화재과,2020-01-22 12:25,구이구이(중구 을지로 6),매장문화재 담당자 교육 관련 간담회,81000.0,역사문화재과장 외 4명,제로페이,
푸른도시국,15.0,,문화본부 역사문화재과,2020-01-23 13:07,굴이야기 세종좀(세종특별자치시 절재로 194),박물관 사전협의 관련 간담회,65500.0,한성백제팀장 외 3명,카드,
푸른도시국,16.0,,문화본부 역사문화재과,2020-01-30 12:17,반포식스(중구 서소문로11길 6-1),무형문화재 기록화 사업 추진 관련 간담회,92000.0,역사문화재과장 외 6명,제로페이,
푸른도시국,1.0,,문화본부 역사문화재과,2020-02-04 08:47,파리바게뜨(중구 서소문로 129),의정부 터 정비 기본계획 운영위원회 관련 다과 구입,19500.0,김민석 주무관 외 6명,제로페이,
푸른도시국,2.0,,문화본부 역사문화재과,2020-02-04 12:35,청춘(송파구 위례성대로 98),복합시설 건립 추진 관련 간담회,168000.0,한성백제팀장 외 8명,제로페이,
푸른도시국,3.0,,문화본부 역사문화재과,2020-02-04 12:35,복성각(중구 덕수궁길 7),의정부 터 종합정비 관련 간담회,119000.0,김민석 주무관 외 6명,제로페이,
푸른도시국,4.0,,문화본부 역사문화재과,2020-02-06 12:35,바닷가작은부엌(종로구 새문안로 38),의정부 터 현장유구보호시설 설치 검토 간담회,68000.0,역사문화재과장 외 3명,카드,
푸른도시국,5.0,,문화본부 역사문화재과,2020-02-07 11:52,봄솔레씨네(동대문구 서울시립대로29길 3),도시재생 추진 전문가 자문 간담회,64500.0,한성백제팀장 외 4명,카드,
푸른도시국,6.0,,문화본부 역사문화재과,2020-02-07 12:27,더제이케이키친박스(중구 서소문로 134),문화재 경비인력 채용 관련 간담회,104200.0,역사문화재과장 외 5명,제로페이,
푸른도시국,7.0,,문화본부 역사문화재과,2020-02-11 12:49,바닷가작은부엌(중구 덕수궁길 7),3·1운동 기념사업 관련 간담회,140000.0,역사문화재과장 외 6명,제로페이,
푸른도시국,8.0,,문화본부 역사문화재과,2020-02-12 13:09,콩두에프엔씨(중구 덕수궁길 116-1),2020년 역사도시 서울위원회 운영계획 수립 관련 간담회,164200.0,역사문화재과장 외 6명,제로페이,
푸른도시국,9.0,,문화본부 역사문화재과,2020-02-14 09:05,스노우폭스 플라워(중구 서소문로 125),우수직원 격려 화훼 구입,15000.0,최종규 주무관 외 1명,제로페이,
푸른도시국,10.0,,문화본부 역사문화재과,2020-02-20 12:15,포항집(중구 서소문로 113-1),역사문화재과 소관 시설 운영 검토 간담회,64000.0,역사문화재정책팀장 외 6명,제로페이,
푸른도시국,11.0,,문화본부 역사문화재과,2020-02-20 13:44,레몬마트(중구 서애로 15-1),남산골한옥마을 직원 격려 다과회,47000.0,황정로 소장 외 6명,제로페이,
푸른도시국,12.0,,문화본부 역사문화재과,2020-02-25 12:16,잼배옥(중구 세종대로9길 68-9),현안업무 추진 직원 격려 식사,74000.0,역사문화재과장 외 6명,제로페이,
푸른도시국,1.0,,문화본부 역사문화재과,2020-03-04 12:32,더제이케이키친박스(중구 서소문로 134),무과등재시험 실기재현사업 검토 관련 간담회,41700.0,역사문화재과장 외 5명,제로페이,
푸른도시국,2.0,,문화본부 역사문화재과,2020-03-06 12:35,프레스클럽(중구 태평로1가 25),지방보조금심의위원회 개최 관련 간담회,35200.0,역사문화재과장 외 2명,카드,
푸른도시국,3.0,,문화본부 역사문화재과,2020-03-11 12:32,한식당 이음(중구 세종대로 74-1),정조대왕 능행차 추진계획 수립 관련 간담회,85000.0,역사문화재과장 외 5명,제로페이,
푸른도시국,4.0,,문화본부 역사문화재과,2020-03-12 12:28,복성각(중구 덕수궁길 7),서울시 등록문화재 지정 조사 관련 간담회,133000.0,문화재연구팀장 외 7명,제로페이,
푸른도시국,5.0,,문화본부 역사문화재과,2020-03-13 12:47,어반가든(중구 정동길 12-15),서울시 문화재 소책제 제작 관련 간담회,107000.0,역사문화재과장 외 6명,제로페이,
푸른도시국,6.0,,문화본부 역사문화재과,2020-03-17 12:24,오군순두부(중구 세종대로16길 23),정부수반유적 보수 관련 간담회,44000.0,역사문화재과장 외 4명,제로페이,
푸른도시국,7.0,,문화본부 역사문화재과,2020-03-18 13:13,고산떡갈비(의정부시 평화로582번길 13),의정부 터 정비 참고 관련 간담회,140000.0,역사문화재과장 외 6명,제로페이,
푸른도시국,8.0,,문화본부 역사문화재과,2020-03-20 12:10,댓짱돈가스(중구 정동길 17),운현궁 정비계획 수립 검토 관련 간담회,89500.0,역사문화재과장 외 6명,카드,
푸른도시국,9.0,,문화본부 역사문화재과,2020-03-21 14:44,어반가든(중구 정동길 12-15),서울특별시 무형문화재 발표회 관련 간담회,100000.0,역사문화재과장 외 3명,제로페이,
푸른도시국,10.0,,문화본부 역사문화재과,2020-03-27 13:17,서울시청 카페테리아 마루(중구 서소문로 124),역사 관련 기관 간담회,9000.0,역사문화재과장 외 5명,제로페이,
푸른도시국,1.0,,,1970-01-01 09:00,-,,0.0,-,,
푸른도시국,1.0,,문화본부 역사문화재과,2020-05-06 13:24,아우내순대(충남 천안시 병천면 아우내순대길 47),딜쿠샤 전시실 조성 자문 관련 간담회,16000.0,안미경 주무관 외 2명,카드,
푸른도시국,2.0,,문화본부 역사문화재과,2020-05-07 12:48,뚜리삼(중구 청계천로 8),정조대왕 능행차 재현 행사 추진 관련 간담회,96000.0,역사문화재과장 외 3명,제로페이,
푸른도시국,3.0,,문화본부 역사문화재과,2020-05-06 13:10,동원브이아이피참치(중구 세종대로 135),서울특별시 무형문화재 보유자 공모 관련 간담회,84000.0,신영문 주무관 외 3명,카드,
푸른도시국,4.0,,문화본부 역사문화재과,2020-05-09 20:19,농축원(중구 동호로24길 19),서울특별시 무형문화재 신진 전수자 공연 관련 간담회,189000.0,신영문 주무관 외 8명,카드,
푸른도시국,5.0,,문화본부 역사문화재과,2020-05-14 12:28,금촌신관(대전광역시 서구 둔산중로 138),의정부 터 정비 관련 간담회,48000.0,역사문화재과장 외 3명,카드,
푸른도시국,6.0,,문화본부 역사문화재과,2020-05-20 12:05,황금정원(도봉구 방학로 312),2021년 시지정문화재 보수사업 현장조사(도봉구) 관련 간담회,48000.0,김대훈 주무관 외 3명,제로페이,
푸른도시국,7.0,,문화본부 역사문화재과,2020-05-20 13:25,농축원(중구 동호로24길 19),시지정문화재 현장조사 관련 간담회,160500.0,역사문화재과장 외 5명,카드,
푸른도시국,8.0,,문화본부 역사문화재과,2020-05-20 13:45,맷돌로만(송파구 토성로 20),백제 역사교육 복합시설사업 추진 관련 간담회,36000.0,한성백제팀장 외 2명,제로페이,
푸른도시국,9.0,,문화본부 역사문화재과,2020-05-22 12:22,유림분식집(중구 서소문로 139-1),의정부 터 정비사업 5차 운영위원회 관련 간담회,43500.0,역사문화재과장 외 3명,제로페이,
푸른도시국,10.0,,문화본부 역사문화재과,2020-05-25 12:16,구이구이(중구 을지로 6),문화재위원회(동산분과) 개최 관련 간담회,48000.0,역사문화재과장 외 3명,제로페이,
푸른도시국,11.0,,문화본부 역사문화재과,2020-05-26 12:39,더테이블한정식(중구 세종대로 124),운현궁 종합정비계획 수립 관련 간담회,50000.0,역사문화재과장 외 3명,제로페이,
푸른도시국,12.0,,문화본부 역사문화재과,2020-05-27 19:21,복성각(중구 덕수궁길 7),2020년 무형문화축제 용역 제안서 평가 관련 간담회,150000.0,신영문 주무관 외 6명,제로페이,
푸른도시국,13.0,,문화본부 역사문화재과,2020-05-28 12:51,디라이프스타일 키친(중구 세종대로 136),현안업무 추진 직원 격려,149900.0,역사문화재과장 외 4명,제로페이,
푸른도시국,14.0,,문화본부 역사문화재과,2020-05-28 13:01,배제반점(중구 서소문로 103),문화재위원회(건축분과) 운영 관련 간담회,177000.0,박나운 주무관 외 6명,제로페이,
푸른도시국,15.0,,문화본부 역사문화재과,2020-05-28 16:50,나무와벽돌(종로구 북촌로5길 14),운현궁 종합정비계획 추진 관련 간담회,65900.0,역사문화재과장 외 6명,카드,
푸른도시국,16.0,,문화본부 역사문화재과,2020-05-29 12:40,창고43(중구 서소문로 120),문화재 안내판 정비 시민자문단 운영 관련 간담회,56000.0,차미래 주무관 외 6명,제로페이,
푸른도시국,1.0,,문화본부 역사문화재과,2020-06-01 12:47,옛날잔치국수(동작구 노량진로24길 36),시지정문화재 보수사업 현장조사 관련 간담회,47000.0,김대훈 주무관 외 5명,카드,
푸른도시국,2.0,,문화본부 역사문화재과,2020-06-02 11:56,동경(은평구 북한산로 228),문화재 경비인력 채용 업무 협조 관련 식사 제공,270000.0,이두복 주무관 외 17명,카드,
푸른도시국,3.0,,문화본부 역사문화재과,2020-06-02 12:42,독립맥주공장(중구 정동길 17),부서 현안업무 추진 직원 격려,100000.0,역사문화재과장 외 5명,제로페이,
푸른도시국,4.0,,문화본부 역사문화재과,2020-06-03 11:51,김봉창코다리(고양시 덕양구 효자동),문화재 경비인력 채용 업무 협조 관련 식사 제공,244000.0,이두복 주무관 외 17명,카드,
푸른도시국,5.0,,문화본부 역사문화재과,2020-06-03 12:13,나무가있는집(종로구 경희궁길 10-2),현안업무 협의 관련 유관 기관 방문,89000.0,역사문화재과장 외 4명,제로페이,
푸른도시국,6.0,,문화본부 역사문화재과,2020-06-04 11:56,산들에보리밥(은평구 대서문길 43-16),문화재 경비인력 채용 업무 협조 관련 식사 제공,225000.0,역사문화재과장 외 12명,제로페이,
푸른도시국,7.0,,문화본부 역사문화재과,2020-06-05 13:34,꾸까(서초구 남부순환로333길 10),화훼농가 지원을 위한 화훼 정기 구매비용 지급,528200.0,역사문화재과장 외 39명,카드,
푸른도시국,8.0,,문화본부 역사문화재과,2020-06-08 12:30,가람성(광진구 화양동 광나루로24길 22),"2021년 시지정문화재 보수사업 후보지(광진구, 성북구) 관련 간담회",60000.0,김대훈 주무관 외 4명,카드,
푸른도시국,9.0,,문화본부 역사문화재과,2020-06-09 12:31,황금정원(도봉구 방학로 312),"2021년 시지정문화재 보수사업 현장조사(도봉구, 관악구) 관련 간담회",62000.0,김대훈 주무관 외 3명,제로페이,
푸른도시국,10.0,,문화본부 역사문화재과,2020-06-11 12:57,어반가든(중구 정동길 12-15),의정부 터 유구 전시 기본설계 추진 관련 간담회,75000.0,역사문화재과장 외 3명,제로페이,
푸른도시국,11.0,,문화본부 역사문화재과,2020-06-12 12:56,통일동산두부마을(고양시 덕양구 서오릉로 468),문화재위원회 소위원회 개최 관련 간담회,79000.0,김민석 주무관 외 3명,카드,
푸른도시국,12.0,,문화본부 역사문화재과,2020-06-15 18:52,다솔(종로구 종로5길 68),2021년 시지정문화재 보수사업 현장조사(종로구) 관련 간담회,88000.0,김대훈 주무관 외 4명,제로페이,
푸른도시국,13.0,,문화본부 역사문화재과,2020-06-16 11:33,유림분식집(중구 서소문로 139-1),2021년 시지정문화재 보수사업 현장조사(중구) 관련 간담회,42500.0,감대훈 주무관 외 4명,제로페이,
푸른도시국,14.0,,문화본부 역사문화재과,2020-06-16 13:23,선동보리밥(성북구 성북로 134-4),운현궁 종합정비계획 용역 사전조사 관련 간담회,119000.0,역사문화재과장 외 5명,카드,
푸른도시국,15.0,,문화본부 역사문화재과,2020-06-19 12:26,문어세상(중구 세종대로 74-1),현안업무 추진 직원 격려,26000.0,역사문화재과장 외 2명,제로페이,
푸른도시국,16.0,,문화본부 역사문화재과,2020-06-22 11:52,유림분식집(중구 서소문로 139-1),문화재 수리현장 점검 관련 간담회,35000.0,역사문화재과장 외 2명,제로페이,
푸른도시국,17.0,,문화본부 역사문화재과,2020-06-22 10:00,네이버파이낸셜(성남시 분당구 불정로 6),부서 상근직원 격려물품 지급,52000.0,최종규 주무관,카드,
푸른도시국,18.0,,문화본부 역사문화재과,2020-06-23 09:05,㈜한국문화진흥(강남구 강남대로 636),부서 상근직원 생일 축하 상품권 지급,722400.0,최종규 주무관 외 39명,카드,
푸른도시국,19.0,,문화본부 역사문화재과,2020-06-25 12:51,복성각(중구 덕수궁길 7),문화재위원회(표석분과) 회의 관련 간담회,185000.0,박나운 주무관 외 7명,제로페이,
푸른도시국,1.0,,문화본부 디자인정책과,2020-01-07 10:58,서울시청매점 (중구 덕수궁길 15),"부서 내방민원접대용 다과, 음료 및 환경개선을 위한 물품 구입",420000.0,디자인정책과장 전직원,카드,
푸른도시국,2.0,,문화본부 디자인정책과,2020-01-10 12:25,고려삼계탕 (중구 서소문동 1053-9),건축물미술작품위원회관련 간담회,96000.0,디자인정책과장외 5명,제로페이,
푸른도시국,3.0,,문화본부 디자인정책과,2020-01-15 12:25,참숯골 (중구 무교로 16 대한체육회관),디자인거버넌스 추진관련 간담회,401000.0,디자인정책과장 외 19인,제로페이,
푸른도시국,4.0,,문화본부 디자인정책과,2020-01-17 12:01,유림분식집 (중구 서소문로 139-1),디자인재단 업무 관련 간담회,38000.0,디자인정책과장 외 3인,제로페이,
푸른도시국,5.0,,문화본부 디자인정책과,2020-01-20 19:10,호아빈 (중구 서소문로 139),서울라이트 거버넌스 구축 관련 간담회,41000.0,디자인정책과장외 3명,제로페이,
